I	J	Score	Match	NoMatch
189	248	3.06208e+09	23433.7	212828
124	83	2.22607e+09	26766.8	266106
29	70	6.42683e+08	59327.6	55937.7
29	76	7.39326e+08	64218.8	62788.9
3	277	2.54353e+09	41231.6	426997
108	54	4.35069e+09	30834.1	216676
29	16	4.04956e+08	23705.3	97180.8
126	184	1.40604e+09	24505.6	271051
29	229	1.3245e+09	12762.4	106656
66	293	5.11768e+08	13843	172062
29	135	1.39937e+09	3150.33	109419
12	293	7.38954e+09	34303.5	887524
29	101	1.39294e+09	2656.99	108131
189	291	1.98005e+09	2133.29	140319
29	87	7.88037e+08	57742.2	55555
29	280	1.07013e+09	16410.7	106255
29	300	6.82126e+08	6680.99	113062
66	36	4.99501e+08	61759.6	157350
29	64	6.29675e+08	9263.06	109710
108	128	3.23214e+09	32147.6	198974
29	63	6.46084e+08	57329.2	55159.8
271	199	1.05447e+10	26413.2	663158
124	190	9.88535e+08	43723.4	227734
29	235	1.56038e+09	2838.49	107199
272	175	7.45603e+09	18998.5	538805
189	166	1.31528e+09	19828.4	191386
29	177	1.61365e+09	59380.1	56462.3
103	35	8.68561e+09	48056.6	843123
29	250	9.03796e+08	2789.67	109385
29	194	1.57899e+09	3819.82	107224
66	5	3.79396e+08	46633.2	172039
126	221	1.51271e+09	7707.98	243604
29	34	6.30896e+08	60292.7	51677.3
29	249	7.73333e+08	59609	65524.8
29	225	1.80736e+09	9976.36	114911
123	22	3.30296e+09	12833.7	351831
29	253	9.17247e+08	3038.06	110228
108	17	4.08951e+09	35902.4	214919
29	10	7.18764e+08	57126.9	54028.8
66	226	1.70596e+09	12273.4	191832
189	295	1.73732e+09	3578.04	119535
29	62	7.06797e+08	60454	56493.3
29	279	1.03154e+09	1400.64	110122
3	146	4.36027e+09	49707	355130
124	86	2.17247e+09	36427.1	260928
29	251	8.96077e+08	56416.1	58103.6
29	136	1.43859e+09	13534.4	99069.8
29	94	7.476e+08	3038.1	111574
29	285	6.21884e+08	5952.01	105442
29	156	1.3581e+09	10321	98647
66	267	1.87894e+09	25140.9	202569
272	185	5.73139e+09	38826.2	542292
29	72	7.17444e+08	58639.7	53136.4
108	119	3.48701e+09	10338.8	224162
29	100	1.36808e+09	3161.2	106516
189	183	3.0891e+08	77168.5	119690
90	238	3.34556e+09	47714.2	326486
29	216	1.50396e+09	2134.8	104877
29	140	1.30045e+09	2344.64	104626
126	13	2.55591e+09	81056.5	222217
29	252	9.00647e+08	2427.3	106502
29	200	1.49948e+09	3717.55	105669
29	303	7.20829e+08	4452.39	105325
66	44	1.03986e+09	9820.66	202818
29	153	1.36173e+09	2167.92	104646
12	36	6.05241e+09	57166.4	897867
29	85	7.66557e+08	3206.77	104834
29	88	7.74394e+08	2543.67	106420
29	68	6.48148e+08	59844.5	51419.8
124	152	1.03229e+09	23562.7	257097
189	4	2.47569e+09	64101.3	176750
29	214	1.5884e+09	2515.11	105605
29	223	1.49052e+09	2710.25	105202
198	32	4.46826e+09	52102.3	476208
29	227	1.55646e+09	2418.38	105934
108	92	3.56503e+09	17302.1	236195
66	228	2.09019e+09	32231.6	166137
29	130	1.25075e+09	2670.32	107393
29	78	7.29308e+08	1652.44	106041
29	1	7.09173e+08	4729.98	103036
29	49	6.86753e+08	57488.6	51872.4
29	46	7.59099e+08	2288.36	104671
29	173	1.50171e+09	3080	104309
29	43	7.46842e+08	1210.24	104356
29	290	7.03953e+08	3669.19	101500
29	112	1.39118e+09	3174.6	102217
126	47	1.51454e+09	19465.1	265294
272	301	5.10602e+09	29678.2	541311
123	107	4.53968e+08	62212.2	238797
189	199	3.70025e+08	61972.2	125977
66	53	9.22919e+08	9879.04	209814
41	41	0.082489	123934	3.41061e-12
3	14	2.43347e+09	70527.8	385598
108	232	2.61602e+09	48579.5	193459
41	93	3.35321e+08	47471.9	58161.6
41	144	7.16942e+08	37532	54911.7
66	147	1.22845e+09	15102.8	192168
124	213	1.62582e+09	63402.6	226172
189	260	1.37182e+09	13636.1	187178
41	293	3.77848e+08	42158.2	53097.7
41	36	2.98838e+08	55750.7	72710.3
108	55	4.01114e+09	17214.4	252698
126	172	1.68764e+09	3336.73	259315
41	5	4.73911e+08	29406.6	98617
66	134	1.28112e+09	29398	175105
41	226	8.14026e+08	42604.6	70852.2
272	151	5.51234e+09	15563	553149
189	82	1.66321e+09	53332	157297
41	267	1.18e+09	12138.4	124923
271	260	1.14077e+10	4998.83	697437
66	77	5.72494e+08	33551	160028
90	81	2.28729e+09	71833.9	385601
12	5	6.12327e+09	74198	880398
41	44	7.53197e+08	11995.1	109994
108	45	3.31625e+09	40522.1	207175
124	234	1.16394e+09	23742.1	240170
41	228	1.07492e+09	22208.8	85511.1
41	53	4.70677e+08	33523.7	95520.7
3	266	2.31787e+09	114139	386982
189	9	2.53497e+09	21286.8	203928
66	67	5.53466e+08	53378.7	150929
41	147	7.76211e+08	34333.7	82288.4
123	209	9.74797e+08	13285.4	242254
126	117	8.17624e+08	59528.3	218771
41	134	6.62031e+08	32676.7	81177.1
108	160	3.25249e+09	37102.8	209882
41	77	4.05457e+08	10304.3	92625.5
66	54	5.6881e+08	20339.1	168095
189	244	2.31749e+09	30180.1	142229
41	67	4.22608e+08	34981.9	78677
272	178	7.69354e+09	6836.67	553417
124	111	8.59252e+08	32038.1	236572
41	54	3.74644e+08	12097.4	85687.7
66	128	1.1974e+09	14703.9	157341
41	128	6.51196e+08	36033.3	45363.2
108	138	3.30656e+09	35669.8	211367
41	17	3.24178e+08	14347.9	86748.4
189	127	1.05078e+09	11390.1	155870
126	298	1.88653e+09	11371.7	274276
41	119	6.57531e+08	6564	78211.8
66	17	6.17365e+08	13093.1	178652
41	92	4.49039e+08	44104.1	59667.6
41	232	7.86071e+08	35240.1	57072.8
103	270	7.3405e+09	40604.7	814669
198	182	1.74592e+09	16449.5	448199
124	57	1.67595e+09	40833.1	229435
66	119	1.02025e+09	8087.76	167337
41	55	5.14701e+08	47273.5	72913.9
3	262	5.86546e+09	20080.3	402502
189	23	2.57095e+09	9741.45	163432
108	186	2.80064e+09	48823.5	206421
41	45	3.85455e+08	39945.8	58025.7
12	226	9.44445e+09	17534.9	922494
272	74	5.56193e+09	33579.4	531725
41	160	7.69622e+08	20851.4	76408.5
66	92	6.3047e+08	26227.5	168193
41	138	6.69941e+08	40229	57082.3
90	132	3.84133e+09	18950.6	397333
123	277	1.83001e+09	24072	313923
202	95	8.25628e+09	94324.8	1.05132e+06
126	265	2.08488e+09	54744.1	269792
41	186	8.17993e+08	23880.4	81639.1
189	6	1.83118e+09	38406.4	160570
41	19	3.68426e+08	46045	52508.1
108	19	4.33889e+09	30927.2	217351
66	232	1.61289e+09	7106.53	175855
124	99	1.02062e+09	15216.7	248827
41	176	7.39743e+08	22233.1	67474.8
41	159	7.74073e+08	36949.4	44731.8
41	268	4.68827e+08	47924.3	50742
189	91	1.59231e+09	12463.4	151807
66	55	7.96995e+08	20177.3	190659
41	20	4.0925e+08	25786.4	71414.2
108	176	3.18591e+09	59440.3	179993
41	73	2.63059e+08	50345.3	54812.5
272	278	6.39857e+09	56337.6	518147
41	218	7.34338e+08	33360	54398.6
126	83	1.93576e+09	33617.3	262107
66	45	7.34079e+08	13695.2	174925
41	206	8.70953e+08	23115.5	86918.5
189	7	1.87819e+09	64472.9	142386
3	50	2.47346e+09	33849.5	432112
41	236	7.6579e+08	35261.6	49470.4
124	131	9.10419e+08	42315.5	236934
271	82	7.74296e+09	30671.3	681579
41	302	2.32811e+08	53211.4	47767.3
108	159	3.29319e+09	55566.7	175840
66	160	1.13265e+09	11586.3	176322
41	215	7.48347e+08	18044.3	76853
41	52	3.78365e+08	15054.9	79563
189	256	2.4365e+09	23561.5	172514
41	75	5.38776e+08	14886.9	97433.3
12	267	9.80341e+09	32755.7	930878
66	138	1.21145e+09	31344.2	156616
123	146	5.16146e+08	24713.1	249891
41	245	5.42196e+08	49344.3	51580.7
126	190	1.17234e+09	33621.9	240687
41	18	3.64861e+08	4383.7	73925.7
108	268	3.95304e+09	39642.1	208749
41	145	6.26728e+08	7242.32	73318.4
272	150	6.04389e+09	51150.4	528703
189	257	2.58424e+09	37591.3	150603
124	230	1.51061e+09	55995.4	236268
41	231	7.45661e+08	34730.4	45713.9
66	186	1.84099e+09	15082.9	181086
41	26	3.30608e+08	37736.1	43456.8
90	181	3.87205e+09	36283.1	281070
41	162	7.38191e+08	34103.8	41857
66	19	6.44265e+08	15660.5	173541
41	98	8.08271e+08	16572.8	84996.7
108	20	3.18113e+09	21561.2	225365
41	220	7.53229e+08	33386.3	43452.2
189	219	1.35658e+09	25947.4	183903
41	118	6.38351e+08	4281.84	73304.7
126	86	1.81462e+09	45515.1	254692
198	170	2.46275e+09	75093.2	376399
41	191	7.6003e+08	34424.4	45447.2
66	176	1.7673e+09	24338.5	156018
3	35	3.0249e+09	4834.85	448549
41	269	4.00234e+08	36746.7	48496.9
124	203	1.46928e+09	34838.4	244467
41	80	3.33781e+08	38821.3	45647.1
108	73	3.75859e+09	30806.2	224077
189	29	2.82485e+09	9824.11	194273
272	192	7.86904e+09	5558.93	551584
41	263	1.13298e+09	26790.6	73344.8
66	159	1.44501e+09	16573.2	155757
41	148	6.70964e+08	10137.2	73243.1
41	21	3.78974e+08	10638.2	70170.4
41	175	6.73035e+08	33884.5	39230.9
123	14	2.77391e+09	25697.9	300194
41	185	7.51408e+08	43265.1	53164.5
66	268	5.47935e+08	34583.8	154731
189	8	1.90175e+09	57693.9	129971
41	301	3.38963e+08	9610.7	76690
108	218	3.52184e+09	6851.01	230633
41	151	6.38379e+08	8553.57	75470.4
124	174	1.58209e+09	48423.1	228574
126	152	1.39383e+09	8888.47	274622
12	44	6.91003e+09	61873.7	886688
41	178	7.05662e+08	33935.2	41630.3
66	20	7.14926e+08	8837.64	179012
41	74	3.73405e+08	11757.9	68858.4
41	278	5.81262e+08	34776.9	55019.2
189	274	2.06232e+09	9462.16	152587
41	150	7.01567e+08	32277.3	62887.4
272	259	5.69888e+09	43814.2	522204
41	192	6.91536e+08	33623.6	38831
66	73	5.36805e+08	37631.8	158175
108	206	3.57736e+09	39012.9	220746
41	259	5.64002e+08	4656.7	76673.6
41	233	7.0778e+08	41714.2	37798
3	270	3.65664e+09	35486.4	381992
41	109	6.66347e+08	34161.3	41181.9
189	224	5.27354e+08	45372.4	103487
41	143	6.06101e+08	33705.3	41677.2
66	218	1.13709e+09	15599.6	162808
41	48	2.5382e+08	26373.9	62566.2
103	188	7.69021e+09	44221.5	849903
124	281	2.17187e+09	25965.9	221034
41	169	6.62859e+08	22852.1	55729.2
90	11	2.50464e+09	53865.6	396873
271	9	8.16142e+09	24803.7	702032
108	236	3.43319e+09	11396.2	223061
126	213	1.92324e+09	59625	232801
41	61	4.04965e+08	38382.2	60715.6
66	206	1.56599e+09	33757.3	166925
41	288	3.70163e+08	35082.7	36677.3
41	305	1.04888e+09	33027.5	39484.7
189	114	1.01778e+09	38436.3	161633
41	69	2.2505e+08	49875.1	34094.1
41	58	2.84114e+08	15667.9	68019.2
272	233	8.01814e+09	3810.74	560390
66	236	1.70384e+09	12293.7	163087
41	289	3.51467e+08	39921.8	33127.1
123	266	2.81156e+09	29012.6	341874
41	40	3.10991e+08	44242.5	42286.9
108	302	3.8908e+09	12152.5	238551
41	79	3.70691e+08	6426.8	76719.5
41	2	3.53634e+08	7554.06	67491.4
124	31	2.18538e+09	52714.1	210908
189	286	1.96219e+09	13841.1	179138
41	154	6.33596e+08	15481.1	56595
66	302	4.50051e+08	28432.2	163195
41	276	6.5552e+08	18809	76678.1
41	89	3.17762e+08	14007.5	71188.2
126	234	1.46954e+09	13502.9	253261
41	282	4.89025e+08	13147	73230.2
41	70	3.20935e+08	35900.8	39105.5
12	228	1.04119e+10	53269.9	881022
66	215	1.0005e+09	14278.8	171267
108	215	2.96583e+09	68706.8	175916
41	76	3.61976e+08	14380.3	72368.3
41	16	3.64037e+08	7061.88	73565.1
189	254	1.87293e+09	69803.1	111461
198	187	2.56476e+09	84224.9	388045
41	229	6.23123e+08	38838.6	40320.4
3	188	5.03948e+09	35873.4	420455
41	135	5.89775e+08	32779.1	39531.7
41	101	6.07396e+08	33163	37366.2
66	52	7.56143e+08	8955.93	176311
272	109	6.97491e+09	22216.4	537815
41	87	3.88199e+08	3853.27	69184.8
124	106	9.15919e+08	18221.9	235872
41	280	5.2725e+08	10242.7	72163.6
41	300	3.2313e+08	6997.31	72486.9
189	284	1.70559e+09	15016.3	172436
108	52	4.36849e+09	11953	232390
41	64	2.28873e+08	42017.5	36696.5
66	75	5.20375e+08	52986.9	149982
41	63	3.12187e+08	34764.9	37465
41	235	6.50137e+08	33275	36503.7
41	177	6.88745e+08	34195.2	41388
126	111	1.19521e+09	15961.9	255500
41	250	4.57522e+08	2398.54	69516.8
41	194	6.71449e+08	33095.1	37689.8
41	34	3.22951e+08	4481.63	67229.2
189	184	5.96545e+08	44629.3	132413
66	245	8.99736e+08	13544.3	178029
41	249	4.60981e+08	15269.9	69604.8
90	242	1.818e+09	79870	366106
108	75	4.21146e+09	32944.8	229101
41	225	7.39769e+08	20738.4	63890.4
123	262	2.35925e+09	19011.8	273336
41	253	4.6914e+08	3693.03	69313.5
124	41	1.66617e+09	39319	240182
41	10	3.48947e+08	6467.82	64428.8
41	62	3.51913e+08	37494	39194.1
41	279	5.08324e+08	34604	36659.2
66	18	6.57009e+08	3296.17	165662
41	251	4.44609e+08	37576.1	36684.5
41	136	5.88047e+08	36903.9	35441.3
189	221	4.80125e+08	30030	102767
272	143	6.52711e+09	27160.6	532910
41	94	3.70792e+08	4254.57	70098
41	285	3.44868e+08	38294.4	32840.7
41	156	5.90619e+08	32317.9	36391.1
108	245	3.93022e+09	39237.3	211413
66	145	8.72428e+08	9476.33	161733
41	72	3.31599e+08	36388.6	35128.3
41	100	5.97513e+08	33138.6	36279.5
126	57	1.60094e+09	36770.8	236349
41	216	6.21111e+08	32126.4	34626.4
41	140	5.52658e+08	32224.2	34487.1
41	252	4.52953e+08	2017.25	66652.7
41	200	6.49102e+08	33362.3	35765
189	13	1.81611e+09	69350.9	115409
41	303	3.619e+08	37011.2	32507.3
41	153	5.7876e+08	14644.5	51910.7
66	231	1.70834e+09	23274	147819
124	93	1.9954e+09	29804.9	231396
41	85	3.66417e+08	2752.23	65029.7
3	210	3.41619e+09	53938	389327
41	88	3.73217e+08	2609.17	66095.4
41	68	3.09426e+08	34491.9	36513.3
41	214	6.67651e+08	16450.8	51410.5
12	53	6.60759e+09	96144.3	859472
41	223	6.13199e+08	32790.1	34862.9
41	227	6.34792e+08	32400.1	35692.8
41	130	5.59508e+08	32846	36958.6
41	78	3.5198e+08	2978.91	64455.4
108	18	4.21906e+09	27632.4	200402
41	1	3.38896e+08	33788.2	33718.8
66	26	6.34567e+08	10574.6	161267
41	49	3.38772e+08	36226.8	32875.2
189	47	1.2915e+09	15207.9	151037
41	46	3.5913e+08	3440.79	63259.7
41	173	6.34197e+08	18535	48595
41	43	3.5672e+08	1728.3	63579.3
41	290	3.53072e+08	34040.8	30869.5
41	112	5.91583e+08	33219.3	31912.7
218	218	0.026405	51582.9	-3.41061e-13
272	48	5.41435e+09	18613.8	555015
271	244	8.18408e+09	5564.19	668466
66	162	1.69586e+09	23459.8	143150
218	206	2.79954e+08	33461.6	40396.7
126	99	1.10348e+09	27121	239774
218	236	8.72807e+07	5970.15	42586.2
189	172	5.26484e+08	24792.8	119345
218	302	5.81116e+08	11705.4	53097.6
124	144	8.21971e+08	21059.5	226951
108	145	3.48077e+09	33727	196559
218	215	1.30144e+08	28320.7	30400.9
66	98	1.51441e+09	29313.4	162905
218	52	5.87098e+08	9702.11	48740.2
123	50	2.65108e+09	39631.3	296096
218	75	6.4702e+08	21005.9	55138.6
218	245	7.42954e+08	11089.7	53659.6
218	18	4.22686e+08	9314.25	32819.5
189	117	1.00243e+09	2977.59	156807
66	220	1.68047e+09	3782.57	163705
218	145	9.86861e+07	13270	31115
108	231	3.3331e+09	16355.9	213814
218	231	1.01593e+08	2639.91	41628.7
218	26	4.76748e+08	12253.9	32763.3
66	118	1.15025e+09	5394.59	162841
218	162	1.08e+08	7813.35	31971.8
90	66	1.5042e+09	81082.9	330034
218	98	3.24263e+08	18952	46441.8
198	157	1.73734e+09	43027.5	364593
189	298	1.71287e+09	11151.4	155982
272	169	7.1448e+09	5270.87	557999
218	220	6.94772e+07	2128.51	38534.4
126	131	1.00059e+09	64310.5	217790
124	293	2.19968e+09	30750.9	220072
3	24	3.0495e+09	38107.9	411860
218	118	1.07972e+08	11104.7	30306.2
66	191	1.68615e+09	13565.1	156955
218	191	7.09888e+07	8646.02	35049.9
202	193	9.67191e+09	15618.2	950113
108	26	4.0285e+09	30040.9	200877
103	210	5.81734e+09	85533.2	795528
218	269	4.91577e+08	10641.7	38426.3
189	265	2.41251e+09	14561.2	191461
218	80	4.68589e+08	11715.6	36577.1
218	263	5.88108e+08	4954.61	59005.1
12	147	7.89496e+09	76677.2	866517
66	269	7.48646e+08	7819.02	168073
218	148	9.34948e+07	15330.2	31874.4
218	21	4.27994e+08	9758.39	34874.6
218	175	1.21557e+08	2634.2	34305.6
189	83	1.98676e+09	33031.3	144179
218	185	2.04572e+08	26387.3	33866.6
108	162	3.34217e+09	4790.66	220895
124	36	1.41297e+09	46640	237388
218	301	5.02307e+08	12663.4	37461.6
66	80	5.71865e+08	11605.8	163511
272	61	4.32194e+09	48490.5	535296
218	151	1.04706e+08	15812.7	32035.7
126	230	1.73272e+09	25016.2	270099
218	178	9.95697e+07	4074.51	35315.3
218	74	4.50461e+08	9482.34	34958.4
218	278	5.6073e+08	10685.1	42935.3
66	263	2.57369e+09	12342.7	178442
189	190	4.56626e+08	25485.6	130309
218	150	2.21221e+08	3683.79	55305.3
218	192	6.13347e+07	2830.97	33448
123	35	2.33354e+09	25774.7	297375
108	98	3.16422e+09	44107.4	207187
218	259	5.65529e+08	11706.6	33448.1
218	233	1.311e+08	11395.2	31941.4
66	148	1.08283e+09	17573.4	156456
218	109	8.0033e+07	3049.51	36118
218	143	1.1172e+08	9843.4	29363.5
218	48	4.40053e+08	14035.7	38728.7
124	5	1.64913e+09	28914.8	254676
218	169	1.13395e+08	5168.17	37237.5
189	86	2.0149e+09	40002.6	141690
218	61	6.04536e+08	11066	51856.2
66	21	6.96315e+08	7781.95	163676
218	288	3.80207e+08	9348.65	26235.8
3	189	4.589e+09	69768.1	369901
218	305	3.76715e+08	4794.16	31542.4
218	69	4.40848e+08	22615.3	25178.3
108	220	3.57471e+09	5467.8	221096
126	203	1.69717e+09	53289.6	228867
272	288	5.34009e+09	31011.8	525437
218	58	4.08007e+08	17104.7	30406.7
66	175	1.57769e+09	18253.2	145511
218	289	3.76676e+08	9506.29	27366.9
218	40	5.09463e+08	10897.3	39456.5
189	152	8.65021e+08	12558	152438
218	79	5.10096e+08	20522	26448.7
218	2	3.99467e+08	11721.5	27148.3
218	154	7.43284e+07	9416.75	26483.7
90	110	3.61413e+09	36495.5	341062
66	185	1.20848e+09	20611.8	166467
218	276	6.18549e+08	22771.7	36539.7
218	89	4.02341e+08	26023.4	22996.6
218	282	5.15973e+08	15592.3	34609.2
218	70	3.85574e+08	2783.78	36046.8
271	127	8.1258e+09	31463.3	637418
218	76	4.71417e+08	9567.34	41005.6
108	118	3.53566e+09	5213.18	222099
189	213	9.43491e+08	24841.1	149071
124	226	1.23115e+09	23884.4	245139
218	16	4.72198e+08	11506.1	32945.2
66	301	5.18706e+08	15515.4	161434
218	229	7.37064e+07	14364.7	28618.6
12	134	7.77615e+09	67726.5	872699
218	135	7.34034e+07	8171.24	27963.9
218	101	7.49367e+07	1448.69	32904.9
218	87	3.73498e+08	9287.87	27574.6
126	174	1.52172e+09	38274.8	241574
218	280	5.03012e+08	20035.6	26195
66	151	8.46451e+08	11268.3	163405
218	300	4.3216e+08	12424	30884.6
218	64	3.16088e+08	19978.5	22559.8
189	234	5.29579e+08	16820.7	131428
218	63	3.59434e+08	11404.1	24650.2
218	235	6.14387e+07	3220.1	30382.9
272	305	1.05275e+10	3372.5	553828
218	177	1.22098e+08	4569.13	34838.5
108	191	3.49664e+09	53146	176451
218	250	4.19629e+08	11127.7	24612
66	178	1.61853e+09	15747.1	150467
218	194	5.43836e+07	1478.75	33130.5
123	270	1.36798e+09	16901.8	270342
218	34	3.72128e+08	11212	24323.2
218	249	5.4915e+08	10370.7	38328.3
218	225	1.63489e+08	4560.06	43893.1
218	253	4.34729e+08	11046.5	25784.5
3	56	1.66725e+09	80460.5	379566
124	267	2.18199e+09	57534.5	235094
218	10	3.86347e+08	10043	24678
189	111	7.15609e+08	11324.7	141623
66	74	7.08736e+08	7945.41	163320
218	62	4.36394e+08	12209.9	28302.6
218	279	3.96631e+08	9810.11	25277.4
218	251	4.40511e+08	11416.9	26668
218	136	6.72925e+07	11321.7	24847.8
218	94	4.28585e+08	12020	26157
218	285	3.62047e+08	4253.17	30706.3
198	246	5.67227e+09	13642.9	474222
108	269	4.01712e+09	30093	204876
66	278	1.15978e+09	3224.01	177221
218	156	7.56943e+07	3215.25	29318.1
218	72	3.6466e+08	3351.51	31989.8
218	100	7.30359e+07	11605.6	21636.8
218	216	6.26959e+07	2129.72	28447.5
189	57	1.50666e+09	13457.4	141148
218	140	8.75616e+07	3710.16	26825.5
126	281	2.10584e+09	23722.3	226130
218	252	3.91803e+08	2106.58	30387.7
218	200	5.14582e+07	1513.58	31438.1
218	303	3.58515e+08	9255.45	24087.4
218	153	6.74204e+07	6745.75	23633.9
66	150	1.36511e+09	19075	166739
218	85	3.34667e+08	11342.6	20263.7
218	88	3.44883e+08	10474.6	22054.4
272	69	5.11578e+09	12007.7	556650
218	68	3.38355e+08	2670.55	32159.1
218	214	5.66015e+07	1515.52	30170.1
218	223	4.53763e+07	4263.81	27213.6
218	227	7.16982e+07	3081.41	28835.8
108	80	4.13767e+09	6060.89	228133
218	130	9.1206e+07	2112.88	31516.1
218	78	3.47311e+08	9327.82	21930.8
218	1	3.08023e+08	2137.63	29193.7
218	49	3.60225e+08	11743.9	21182.4
66	192	1.62207e+09	24111.8	138992
218	46	3.2741e+08	10156.4	20368.5
124	44	2.37233e+09	54534.7	223022
218	173	1.04314e+08	4452.9	26501.5
189	99	7.52791e+08	7372.1	141009
218	43	3.08139e+08	9728.41	19403.6
218	290	2.97345e+08	11928.3	16806.4
218	112	6.51814e+07	7053.18	21903.2
233	233	0.0216021	35090.3	-1.36424e-12
233	109	9.97804e+07	2696.76	28224.5
233	143	1.35888e+08	2491.1	28469.5
233	48	4.59227e+08	13544.5	30973.6
66	259	1.20017e+09	6701.66	165278
233	169	6.21269e+07	12874.9	21284.4
233	61	6.57932e+08	7364.28	47311.6
233	288	3.69595e+08	1705.47	25632.6
108	263	3.19599e+09	23334.5	226526
90	247	2.24206e+09	49415.6	356700
233	305	1.66392e+08	11039.3	17051
189	131	9.30761e+08	10632.1	152954
12	77	8.51235e+09	13662.7	915839
233	69	3.96245e+08	23202.8	16344.4
66	233	1.74357e+09	12143.7	158017
233	58	4.21797e+08	7674.88	31590.3
126	31	2.22583e+09	25276.8	241197
233	289	3.63698e+08	2230.88	26396
233	40	5.41563e+08	3937.65	38169.8
233	79	4.92374e+08	9216.74	29507.6
233	2	3.9187e+08	2154.99	28468.6
272	58	5.16207e+09	33649.8	534726
233	154	1.17478e+08	1881.24	25772.9
66	109	1.35237e+09	3812.9	162179
124	228	1.60096e+09	28509.2	234778
123	188	1.57757e+09	28572.9	297522
233	276	6.78311e+08	12892.3	38172.8
189	230	7.19679e+08	24608	151992
233	89	4.48369e+08	7518.44	33255.3
3	65	2.55108e+09	56326	391533
233	282	4.9848e+08	6570.8	35384.5
108	148	3.49313e+09	35600.2	197505
233	70	3.5911e+08	2955.37	27628.9
233	76	5.21837e+08	9802.42	32524.3
233	16	4.62143e+08	9220.49	26984.6
66	143	1.16642e+09	4822.86	161209
233	229	1.08343e+08	2782.9	31954.2
233	135	1.02441e+08	1498.75	26390
233	101	9.43716e+07	1640.08	24467.2
233	87	3.61934e+08	2242.24	26373.9
189	203	2.73657e+08	53416.6	110226
233	280	4.80913e+08	4612.21	33372.1
233	300	4.3938e+08	4690.01	30372.3
233	64	3.3697e+08	10966.4	23325.6
66	48	6.55866e+08	24068.9	155520
233	63	3.38736e+08	2376.23	25431.8
233	235	4.17484e+07	11603.4	13753.3
233	177	6.45856e+07	11846.1	19315.3
103	24	8.56814e+09	43923.2	843841
126	106	1.11972e+09	23979.8	232965
233	250	3.65283e+08	2237.58	25255.8
108	21	4.29415e+09	51429.6	179104
233	194	5.02912e+07	2616.53	23746.4
233	34	3.50866e+08	2306.6	24982.3
66	169	1.50441e+09	4791.09	164439
233	249	5.26179e+08	7143.14	33309.6
124	53	2.05788e+09	16987.7	267624
189	174	7.48735e+08	28237.1	133097
233	225	1.10305e+08	9387	30819.8
233	253	3.75108e+08	2481.82	26102.8
233	10	3.55654e+08	2109.3	24365.4
233	62	4.1998e+08	4403.16	27863
233	279	3.5028e+08	2222.45	24618.8
233	251	3.82492e+08	3680.95	26157.7
233	136	7.59323e+07	14218.3	13704.9
66	61	5.69465e+08	24299.1	165448
233	94	3.93153e+08	3512.13	26418.5
272	289	5.25638e+09	12550.3	545187
233	285	3.42664e+08	4771.31	21941.9
233	156	1.07215e+08	11112.7	13174.3
233	72	3.30494e+08	3950.69	23144.3
233	100	9.26612e+07	1908.53	23087.6
233	216	6.82255e+07	1429.31	20901.6
108	175	3.24506e+09	26914.8	195926
233	140	9.98808e+07	1157.13	21132.3
233	252	3.22978e+08	2134.14	22113.8
189	281	1.68479e+09	6327.48	125010
233	200	7.48661e+07	11415.1	13290.2
233	303	3.3922e+08	2295.22	22801.3
66	288	6.15642e+08	5880.34	156529
233	153	1.00773e+08	10995.9	11137.4
233	85	2.96957e+08	2330.52	21029.5
233	88	3.10039e+08	2236.13	22046.6
233	68	3.13298e+08	2516.93	24066.4
233	214	7.3104e+07	10840.9	12598.4
233	223	5.73709e+07	11260.7	11970.4
233	227	5.91928e+07	1357.33	22313.6
233	130	1.15552e+08	2206.17	23176.5
233	78	3.11186e+08	1458.25	21554.1
233	1	2.84577e+08	2176.52	20908.5
233	49	3.14292e+08	4427.58	20252.5
233	46	2.86478e+08	1531.98	20746.6
233	173	4.64913e+07	11455.6	11252.5
233	43	2.71122e+08	953.263	19932.4
66	305	2.64451e+09	17357.1	145804
