id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
5817,2,12837.8,42380.2,21917.2,51.3512,169.5208,87.6688,0.3789,5816,0,20
5818,2,12835.5,42375.5,21912.0,51.342,169.502,87.648,0.4336,5817,0,20
5819,2,12833.5,42369.5,21909.0,51.334,169.478,87.636,0.7031,5818,0,20
5820,2,12829.0,42358.5,21905.5,51.316,169.434,87.622,1.3555,5819,0,20
5821,2,12828.8,42351.5,21900.0,51.3152,169.406,87.6,0.0156,5820,0,20
5822,2,12848.8,42390.8,21931.2,51.3952,169.5632,87.7248,0.0078,5700,0,20
5823,2,12848.5,42384.8,21942.0,51.394,169.5392,87.768,0.543,5822,0,20
5824,2,12850.2,42381.5,21946.8,51.4008,169.526,87.7872,1.1367,5823,1,20
5825,2,13286.8,42519.8,21794.8,53.1472,170.0792,87.1792,0.0352,5731,0,20
5826,2,13290.2,42518.8,21791.8,53.1608,170.0752,87.1672,0.4336,5825,1,20
5827,2,13285.2,42520.0,21788.5,53.1408,170.08,87.154,0.0078,5731,0,20
5828,2,13285.5,42517.8,21782.2,53.142,170.0712,87.1288,0.6484,5827,0,20
5829,2,13284.2,42511.8,21779.5,53.1368,170.0472,87.118,0.4336,5828,0,20
5830,2,13286.0,42505.8,21778.5,53.144,170.0232,87.114,0.3242,5829,0,20
5831,2,13293.0,42503.5,21774.5,53.172,170.014,87.098,1.0273,5830,0,20
5832,2,13296.2,42496.0,21769.2,53.1848,169.984,87.0768,0.9766,5831,0,20
5833,2,13293.2,42482.0,21761.8,53.1728,169.928,87.0472,0.0039,5832,0,20
5834,2,13293.5,42477.5,21758.5,53.174,169.91,87.034,0.5977,5833,0,20
5835,2,13121.8,42532.5,21860.8,52.4872,170.13,87.4432,0.0156,5759,0,20
5836,2,13117.0,42530.0,21856.8,52.468,170.12,87.4272,0.9219,5835,0,20
5837,2,13113.5,42524.8,21852.8,52.454,170.0992,87.4112,0.8125,5836,1,20
5838,2,13123.2,42537.5,21849.5,52.4928,170.15,87.398,0.8672,5759,0,20
5839,2,13124.8,42537.0,21844.2,52.4992,170.148,87.3768,1.2461,5838,0,20
5840,2,13128.5,42538.5,21838.5,52.514,170.154,87.354,0.543,5839,0,20
5841,2,13130.2,42536.2,21834.0,52.5208,170.1448,87.336,0.6484,5840,0,20
5842,2,13131.5,42541.5,21831.5,52.526,170.166,87.326,0.0234,5841,0,20
5843,2,13133.8,42545.0,21824.0,52.5352,170.18,87.296,0.7578,5842,0,20
5844,2,13137.2,42548.5,21816.8,52.5488,170.194,87.2672,0.8672,5843,0,20
5845,2,13137.8,42552.2,21814.8,52.5512,170.2088,87.2592,0.9766,5844,0,20
5846,2,13139.0,42556.5,21808.5,52.556,170.226,87.234,0.0352,5845,0,20
5847,2,13150.5,42627.2,21927.2,52.602,170.5088,87.7088,0.0078,5762,0,20
5848,2,13155.0,42621.8,21919.2,52.62,170.4872,87.6768,0.8672,5847,0,20
5849,2,13157.2,42612.5,21912.2,52.6288,170.45,87.6488,0.5977,5848,0,20
5850,2,13161.8,42609.0,21908.8,52.6472,170.436,87.6352,0.6484,5849,0,20
5851,2,13164.2,42604.2,21906.8,52.6568,170.4168,87.6272,0.7031,5850,0,20
5852,2,13166.8,42602.5,21903.2,52.6672,170.41,87.6128,0.7031,5851,0,20
5853,2,13167.2,42596.5,21899.2,52.6688,170.386,87.5968,0.8672,5852,0,20
5854,2,13172.0,42585.0,21890.5,52.688,170.34,87.562,0.0039,5853,0,20
5855,2,13176.5,42568.2,21878.5,52.706,170.2728,87.514,0.5977,5854,0,20
5856,2,13178.0,42559.2,21871.5,52.712,170.2368,87.486,1.0273,5855,0,20
5857,2,13178.8,42546.8,21863.0,52.7152,170.1872,87.452,0.0195,5856,0,20
5858,2,13181.2,42538.0,21852.8,52.7248,170.152,87.4112,0.7578,5857,0,20
5859,2,13182.8,42529.5,21844.8,52.7312,170.118,87.3792,1.2461,5858,0,20
5860,2,13181.8,42521.2,21840.2,52.7272,170.0848,87.3608,0.0469,5859,0,20
5861,2,13182.8,42513.2,21833.8,52.7312,170.0528,87.3352,0.9219,5860,0,20
5862,2,13182.8,42502.0,21828.2,52.7312,170.008,87.3128,1.082,5861,0,20
5863,2,13182.0,42487.2,21821.8,52.728,169.9488,87.2872,0.8125,5862,0,20
5864,2,13183.2,42473.5,21814.2,52.7328,169.894,87.2568,0.0039,5863,0,20
5865,2,13186.0,42464.5,21809.2,52.744,169.858,87.2368,0.8125,5864,0,20
5866,2,13187.2,42454.5,21804.0,52.7488,169.818,87.216,0.6484,5865,0,20
5867,2,13186.5,42448.2,21801.0,52.746,169.7928,87.204,0.6484,5866,0,20
5868,2,13188.0,42440.8,21794.5,52.752,169.7632,87.178,0.0078,5867,0,20
5869,2,13187.5,42425.2,21787.5,52.75,169.7008,87.15,0.6484,5868,0,20
5870,2,13186.5,42407.5,21782.8,52.746,169.63,87.1312,0.3242,5869,0,20
5871,2,13185.0,42392.0,21777.8,52.74,169.568,87.1112,0.6484,5870,0,20
5872,2,13188.0,42379.0,21775.2,52.752,169.516,87.1008,0.0039,5871,0,20
5873,2,13190.0,42360.8,21773.0,52.76,169.4432,87.092,0.8672,5872,0,20
5874,2,13192.5,42336.2,21766.8,52.77,169.3448,87.0672,0.9766,5873,0,20
5875,2,13193.2,42319.2,21759.2,52.7728,169.2768,87.0368,0.0117,5874,0,20
5876,2,13194.2,42306.5,21752.2,52.7768,169.226,87.0088,0.7031,5875,0,20
5877,2,13197.8,42290.2,21744.5,52.7912,169.1608,86.978,0.9766,5876,1,20
5878,2,13147.2,42635.2,21931.2,52.5888,170.5408,87.7248,0.0039,5762,0,20
5879,2,13145.8,42640.8,21931.8,52.5832,170.5632,87.7272,0.9766,5878,0,20
5880,2,13141.5,42639.5,21931.5,52.566,170.558,87.726,0.0078,5879,0,20
5881,2,13138.8,42644.2,21934.8,52.5552,170.5768,87.7392,0.8672,5880,0,20
5882,2,13137.0,42654.8,21940.2,52.548,170.6192,87.7608,0.8125,5881,0,20
5883,2,13134.8,42663.8,21944.2,52.5392,170.6552,87.7768,0.9219,5882,0,20
5884,2,13132.5,42667.0,21942.2,52.53,170.668,87.7688,0.9219,5883,0,20
5885,2,13131.0,42673.8,21941.8,52.524,170.6952,87.7672,1.2461,5884,0,20
5886,2,13130.0,42676.5,21939.5,52.52,170.706,87.758,0.9766,5885,0,20
5887,2,13130.0,42682.8,21937.0,52.52,170.7312,87.748,0.0039,5886,0,20
5888,2,13131.2,42691.0,21936.2,52.5248,170.764,87.7448,0.9766,5887,0,20
5889,2,13133.0,42698.0,21932.8,52.532,170.792,87.7312,0.9766,5888,0,20
5890,2,13135.2,42705.2,21931.5,52.5408,170.8208,87.726,0.9219,5889,0,20
5891,2,13135.2,42712.8,21929.0,52.5408,170.8512,87.716,0.8672,5890,0,20
5892,2,13133.8,42722.0,21923.0,52.5352,170.888,87.692,0.9766,5891,0,20
5893,2,13135.5,42732.2,21916.0,52.542,170.9288,87.664,0.5977,5892,0,20
5894,2,13138.2,42743.5,21913.2,52.5528,170.974,87.6528,0.9766,5893,0,20
5895,2,13140.5,42749.2,21910.5,52.562,170.9968,87.642,0.9219,5894,0,20
5896,2,13143.0,42758.2,21910.8,52.572,171.0328,87.6432,0.0039,5895,0,20
5897,2,13143.0,42763.5,21906.5,52.572,171.054,87.626,0.4336,5896,0,20
5898,2,13140.0,42770.5,21904.0,52.56,171.082,87.616,0.9766,5897,0,20
5899,2,13138.2,42780.2,21903.8,52.5528,171.1208,87.6152,0.5977,5898,0,20
5900,2,13136.5,42792.0,21901.5,52.546,171.168,87.606,0.8125,5899,0,20
5901,2,13137.8,42803.0,21900.0,52.5512,171.212,87.6,0.5977,5900,0,20
5902,2,13139.8,42811.0,21897.2,52.5592,171.244,87.5888,1.082,5901,0,20
5903,2,13141.5,42825.0,21895.2,52.566,171.3,87.5808,0.9219,5902,0,20
5904,2,13143.0,42837.2,21892.5,52.572,171.3488,87.57,0.9766,5903,0,20
5905,2,13144.2,42844.8,21890.0,52.5768,171.3792,87.56,0.0039,5904,0,20
5906,2,13147.0,42850.0,21886.0,52.588,171.4,87.544,0.7578,5905,0,20
5907,2,13148.5,42856.0,21881.0,52.594,171.424,87.524,0.8672,5906,0,20
5908,2,13148.2,42861.8,21873.2,52.5928,171.4472,87.4928,0.4883,5907,0,20
5909,2,13147.5,42866.2,21870.5,52.59,171.4648,87.482,0.8125,5908,0,20
5910,2,13145.2,42870.5,21865.0,52.5808,171.482,87.46,0.6484,5909,0,20
5911,2,13144.8,42874.2,21860.8,52.5792,171.4968,87.4432,0.8672,5910,0,20
5912,2,13145.2,42879.0,21861.2,52.5808,171.516,87.4448,0.3242,5911,0,20
5913,2,13143.8,42876.0,21859.5,52.5752,171.504,87.438,0.0078,5912,0,20
5914,2,13142.2,42877.0,21854.8,52.5688,171.508,87.4192,0.9219,5913,0,20
5915,2,13139.5,42883.0,21845.5,52.558,171.532,87.382,0.9766,5914,0,20
5916,2,13135.8,42887.8,21838.8,52.5432,171.5512,87.3552,0.4336,5915,0,20
5917,2,13131.2,42890.8,21836.0,52.5248,171.5632,87.344,1.1367,5916,0,20
5918,2,13130.2,42893.2,21832.0,52.5208,171.5728,87.328,0.543,5917,0,20
5919,2,12865.5,42577.2,21954.2,51.462,170.3088,87.8168,0.543,5803,0,21
5920,2,12862.8,42584.5,21965.0,51.4512,170.338,87.86,1.3555,5803,0,21
5921,2,12851.8,42583.2,21966.8,51.4072,170.3328,87.8672,0.3789,5920,0,21
5922,2,12849.2,42583.2,21967.0,51.3968,170.3328,87.868,0.0156,5921,0,21
5923,2,12842.8,42586.2,21969.2,51.3712,170.3448,87.8768,2.6016,5922,0,21
5924,2,12836.5,42585.5,21970.5,51.346,170.342,87.882,0.4336,5923,0,21
5925,2,12833.5,42588.2,21972.2,51.334,170.3528,87.8888,0.6484,5924,0,21
5926,2,12829.8,42586.5,21972.2,51.3192,170.346,87.8888,0.0195,5925,0,21
5927,2,12820.5,42588.0,21974.0,51.282,170.352,87.896,4.2773,5926,0,21
5928,2,12817.5,42587.8,21975.5,51.27,170.3512,87.902,0.0273,5927,0,21
5929,2,12805.2,42587.0,21975.5,51.2208,170.348,87.902,0.4883,5928,0,21
5930,2,12799.8,42584.5,21975.2,51.1992,170.338,87.9008,1.1914,5929,0,21
5931,2,12795.0,42585.0,21976.8,51.18,170.34,87.9072,0.9219,5930,0,21
5932,2,12790.5,42586.0,21977.2,51.162,170.344,87.9088,0.0078,5931,0,21
5933,2,12787.8,42582.5,21974.2,51.1512,170.33,87.8968,0.3242,5932,0,21
5934,2,12784.8,42575.0,21970.0,51.1392,170.3,87.88,0.7578,5933,1,21
5935,2,12828.0,42339.5,21899.2,51.312,169.358,87.5968,1.3555,5821,0,21
5936,2,12825.5,42327.5,21897.8,51.302,169.31,87.5912,1.2461,5935,0,21
5937,2,12823.2,42317.2,21894.8,51.2928,169.2688,87.5792,0.6484,5936,0,21
5938,2,12830.2,42309.8,21890.2,51.3208,169.2392,87.5608,0.0039,5937,0,21
5939,2,12834.2,42299.8,21885.0,51.3368,169.1992,87.54,0.8672,5938,0,21
5940,2,12834.8,42292.0,21882.0,51.3392,169.168,87.528,0.4336,5939,0,21
5941,2,12838.8,42286.0,21881.8,51.3552,169.144,87.5272,1.8945,5940,0,21
5942,2,12844.2,42285.5,21885.5,51.3768,169.142,87.542,0.8672,5941,0,21
5943,2,12845.2,42283.0,21891.5,51.3808,169.132,87.566,0.0039,5942,0,21
5944,2,12848.2,42280.0,21895.0,51.3928,169.12,87.58,0.7578,5943,0,21
5945,2,12851.5,42277.2,21895.8,51.406,169.1088,87.5832,0.4336,5944,0,21
5946,2,12854.0,42273.0,21893.8,51.416,169.092,87.5752,0.9219,5945,0,21
5947,2,12855.5,42265.0,21890.8,51.422,169.06,87.5632,0.7031,5946,0,21
5948,2,12863.2,42258.8,21892.0,51.4528,169.0352,87.568,0.0117,5947,0,21
5949,2,12868.0,42253.2,21892.0,51.472,169.0128,87.568,0.8672,5948,0,21
5950,2,12872.2,42242.0,21890.5,51.4888,168.968,87.562,0.9766,5949,0,21
5951,2,12873.0,42234.2,21889.8,51.492,168.9368,87.5592,0.9219,5950,0,21
5952,2,12828.2,42346.5,21897.5,51.3128,169.386,87.59,0.6484,5821,0,21
5953,2,12825.8,42344.0,21894.5,51.3032,169.376,87.578,1.082,5952,0,21
5954,2,12821.5,42345.5,21892.2,51.286,169.382,87.5688,1.2461,5953,0,21
5955,2,12820.2,42344.2,21890.0,51.2808,169.3768,87.56,0.8672,5954,0,21
5956,2,12815.0,42343.0,21888.0,51.26,169.372,87.552,0.8672,5955,0,21
5957,2,12806.8,42345.0,21890.8,51.2272,169.38,87.5632,0.7578,5956,0,21
5958,2,12801.2,42350.8,21892.2,51.2048,169.4032,87.5688,0.3242,5957,0,21
5959,2,12793.8,42353.5,21896.0,51.1752,169.414,87.584,0.3789,5958,0,21
5960,2,12787.8,42345.5,21892.2,51.1512,169.382,87.5688,1.082,5959,0,21
5961,2,12782.8,42339.2,21891.0,51.1312,169.3568,87.564,0.9766,5960,1,21
5962,2,13295.0,42468.8,21753.5,53.18,169.8752,87.014,0.0039,5834,0,21
5963,2,13293.2,42454.5,21746.5,53.1728,169.818,86.986,0.6484,5962,0,21
5964,2,13292.0,42446.0,21740.0,53.168,169.784,86.96,0.3242,5963,0,21
5965,2,13299.0,42483.2,21757.5,53.196,169.9328,87.03,0.5977,5834,0,21
5966,2,13304.2,42482.8,21759.5,53.2168,169.9312,87.038,0.9766,5965,0,21
5967,2,13306.5,42481.8,21760.5,53.226,169.9272,87.042,0.0078,5966,1,21
5968,2,13138.8,42554.5,21803.2,52.5552,170.218,87.2128,0.9766,5846,0,21
5969,2,13137.2,42548.5,21796.8,52.5488,170.194,87.1872,0.6484,5968,0,21
5970,2,13135.8,42549.5,21791.0,52.5432,170.198,87.164,2.2734,5969,0,21
5971,2,13137.8,42557.0,21784.0,52.5512,170.228,87.136,1.3555,5970,0,21
5972,2,13139.0,42567.8,21782.0,52.556,170.2712,87.128,0.8125,5971,0,21
5973,2,13137.8,42574.2,21777.8,52.5512,170.2968,87.1112,1.082,5972,1,21
5974,2,13136.5,42553.5,21801.2,52.546,170.214,87.2048,2.2734,5846,0,21
5975,2,13131.5,42553.8,21801.8,52.526,170.2152,87.2072,1.6797,5974,0,21
5976,2,13126.8,42555.8,21800.2,52.5072,170.2232,87.2008,0.543,5975,0,21
5977,2,13124.2,42553.2,21798.5,52.4968,170.2128,87.194,0.6484,5976,0,21
5978,2,13120.5,42541.8,21793.5,52.482,170.1672,87.174,0.0039,5977,0,21
5979,2,13115.5,42535.8,21792.0,52.462,170.1432,87.168,0.4883,5978,0,21
5980,2,13113.0,42528.0,21787.2,52.452,170.112,87.1488,0.9219,5979,0,21
5981,2,13113.2,42522.2,21783.2,52.4528,170.0888,87.1328,0.8672,5980,0,21
5982,2,13112.0,42516.2,21780.2,52.448,170.0648,87.1208,0.0742,5981,0,21
5983,2,13111.0,42516.0,21777.2,52.444,170.064,87.1088,1.082,5982,0,21
5984,2,13105.5,42518.8,21775.2,52.422,170.0752,87.1008,0.7578,5983,0,21
5985,2,13093.8,42524.8,21775.2,52.3752,170.0992,87.1008,2.3828,5984,0,21
5986,2,13085.8,42534.2,21777.0,52.3432,170.1368,87.108,0.4336,5985,0,21
5987,2,13078.5,42536.2,21777.8,52.314,170.1448,87.1112,0.3789,5986,0,21
5988,2,13074.5,42532.0,21776.0,52.298,170.128,87.104,1.4102,5987,0,21
5989,2,13071.2,42528.5,21772.5,52.2848,170.114,87.09,0.6484,5988,0,21
5990,2,13067.8,42523.2,21766.5,52.2712,170.0928,87.066,0.6484,5989,0,21
5991,2,13062.0,42521.2,21764.2,52.248,170.0848,87.0568,0.543,5990,0,21
5992,2,13060.0,42517.2,21760.0,52.24,170.0688,87.04,0.3242,5991,0,21
5993,2,13059.5,42506.5,21751.2,52.238,170.026,87.0048,0.0039,5992,1,21
5994,2,13128.5,42893.0,21828.0,52.514,171.572,87.312,0.5977,5918,0,21
5995,2,13124.5,42895.8,21823.0,52.498,171.5832,87.292,0.6484,5994,0,21
5996,2,13120.5,42900.2,21820.5,52.482,171.6008,87.282,0.3242,5995,0,21
5997,2,13119.0,42906.2,21820.2,52.476,171.6248,87.2808,0.9219,5996,0,21
5998,2,13115.5,42908.5,21817.2,52.462,171.634,87.2688,1.082,5997,0,21
5999,2,13114.8,42905.8,21813.0,52.4592,171.6232,87.252,0.7031,5998,0,21
6000,2,13115.0,42906.8,21808.0,52.46,171.6272,87.232,0.0391,5999,0,21
6001,2,13114.0,42910.0,21801.2,52.456,171.64,87.2048,1.0273,6000,0,21
6002,2,13112.2,42908.0,21798.8,52.4488,171.632,87.1952,0.7031,6001,0,21
6003,2,13107.8,42908.0,21793.8,52.4312,171.632,87.1752,1.4609,6002,0,21
6004,2,13102.2,42914.0,21785.5,52.4088,171.656,87.142,0.5977,6003,0,21
6005,2,13099.2,42914.0,21780.8,52.3968,171.656,87.1232,0.6484,6004,0,21
6006,2,13099.0,42910.8,21779.2,52.396,171.6432,87.1168,0.7031,6005,0,21
6007,2,13098.2,42915.5,21776.5,52.3928,171.662,87.106,0.0117,6006,0,21
6008,2,13094.2,42920.8,21770.2,52.3768,171.6832,87.0808,1.0273,6007,0,21
6009,2,13092.0,42920.8,21767.5,52.368,171.6832,87.07,0.6484,6008,0,21
6010,2,13090.2,42917.8,21765.2,52.3608,171.6712,87.0608,0.7578,6009,0,21
6011,2,13088.2,42916.5,21760.2,52.3528,171.666,87.0408,0.6484,6010,0,21
6012,2,13087.0,42918.0,21755.8,52.348,171.672,87.0232,1.0273,6011,0,21
6013,2,13085.0,42916.0,21753.0,52.34,171.664,87.012,0.6484,6012,0,21
6014,2,13083.8,42908.5,21750.2,52.3352,171.634,87.0008,1.082,6013,0,21
6015,2,13080.0,42885.8,21739.0,52.32,171.5432,86.956,0.0078,6014,0,21
6016,2,13077.8,42867.8,21727.2,52.3112,171.4712,86.9088,0.9766,6015,0,21
6017,2,13079.0,42860.8,21720.5,52.316,171.4432,86.882,0.7031,6016,0,21
6018,2,13078.8,42855.0,21714.8,52.3152,171.42,86.8592,0.4883,6017,0,21
6019,2,13078.5,42854.0,21709.0,52.314,171.416,86.836,0.3242,6018,0,21
6020,2,13076.8,42849.2,21705.5,52.3072,171.3968,86.822,0.9766,6019,0,21
6021,2,13075.0,42840.2,21700.5,52.3,171.3608,86.802,0.0195,6020,0,21
6022,2,13074.2,42838.5,21696.8,52.2968,171.354,86.7872,0.7578,6021,0,21
6023,2,13073.0,42831.0,21690.8,52.292,171.324,86.7632,0.8672,6022,1,21
6024,2,13129.5,42901.2,21835.5,52.518,171.6048,87.342,0.0117,5918,0,21
6025,2,13127.0,42904.5,21836.2,52.508,171.618,87.3448,0.7578,6024,0,21
6026,2,13126.8,42911.2,21837.0,52.5072,171.6448,87.348,0.8125,6025,0,21
6027,2,13127.2,42921.5,21841.2,52.5088,171.686,87.3648,0.6484,6026,0,21
6028,2,13122.0,42928.8,21840.8,52.488,171.7152,87.3632,1.4102,6027,0,21
6029,2,13119.2,42928.5,21838.2,52.4768,171.714,87.3528,0.3242,6028,0,21
6030,2,13118.2,42936.8,21838.0,52.4728,171.7472,87.352,0.0039,6029,0,21
6031,2,13115.8,42942.8,21834.5,52.4632,171.7712,87.338,1.0273,6030,0,21
6032,2,13112.2,42947.2,21829.0,52.4488,171.7888,87.316,1.0273,6031,0,21
6033,2,13110.8,42951.5,21826.8,52.4432,171.806,87.3072,0.6484,6032,0,21
6034,2,13105.2,42957.5,21820.8,52.4208,171.83,87.2832,0.0234,6033,0,21
6035,2,13096.2,42965.0,21812.0,52.3848,171.86,87.248,1.082,6034,0,21
6036,2,13090.8,42970.5,21809.8,52.3632,171.882,87.2392,0.3789,6035,0,21
6037,2,13090.2,42975.8,21810.5,52.3608,171.9032,87.242,0.7031,6036,0,21
6038,2,13086.0,42981.0,21811.0,52.344,171.924,87.244,1.6797,6037,0,21
6039,2,13081.2,42982.8,21810.5,52.3248,171.9312,87.242,0.4883,6038,0,21
6040,2,13078.5,42990.8,21810.8,52.314,171.9632,87.2432,0.0039,6039,0,21
6041,2,13074.5,42993.5,21807.2,52.298,171.974,87.2288,0.9766,6040,0,21
6042,2,13071.5,42993.2,21804.8,52.286,171.9728,87.2192,1.1914,6041,0,21
6043,2,13066.5,42997.5,21804.0,52.266,171.99,87.216,0.8672,6042,0,21
6044,2,13064.5,43006.5,21804.0,52.258,172.026,87.216,0.3789,6043,0,21
6045,2,13062.5,43015.8,21799.0,52.25,172.0632,87.196,0.5977,6044,0,21
6046,2,13059.5,43019.5,21794.2,52.238,172.078,87.1768,0.3789,6045,0,21
6047,2,13059.0,43024.0,21793.2,52.236,172.096,87.1728,0.9766,6046,0,21
6048,2,13056.2,43028.8,21792.8,52.2248,172.1152,87.1712,0.0039,6047,0,21
6049,2,13050.2,43032.0,21791.2,52.2008,172.128,87.1648,0.9219,6048,0,21
6050,2,13045.5,43033.0,21787.0,52.182,172.132,87.148,1.1914,6049,0,21
6051,2,13044.8,43029.0,21784.0,52.1792,172.116,87.136,0.5977,6050,0,21
6052,2,13041.2,43027.8,21780.5,52.1648,172.1112,87.122,0.8672,6051,0,21
6053,2,13035.2,43030.5,21777.2,52.1408,172.122,87.1088,1.0273,6052,0,21
6054,2,13031.2,43030.8,21774.2,52.1248,172.1232,87.0968,0.7031,6053,0,21
6055,2,13026.5,43028.5,21771.8,52.106,172.114,87.0872,0.0039,6054,0,21
6056,2,13018.5,43032.5,21768.0,52.074,172.13,87.072,1.0273,6055,0,21
6057,2,13012.5,43033.5,21764.2,52.05,172.134,87.0568,0.7578,6056,0,21
6058,2,13011.5,43030.5,21761.8,52.046,172.122,87.0472,0.4336,6057,0,21
6059,2,13008.2,43031.5,21760.5,52.0328,172.126,87.042,0.3789,6058,0,21
6060,2,13004.2,43036.5,21759.8,52.0168,172.146,87.0392,0.3789,6059,0,21
6061,2,13000.5,43038.2,21758.2,52.002,172.1528,87.0328,0.3242,6060,0,21
6062,2,12999.0,43035.5,21757.0,51.996,172.142,87.028,0.7578,6061,0,21
6063,2,12989.2,43033.8,21753.2,51.9568,172.1352,87.0128,0.8125,6062,0,21
6064,2,12979.5,43034.0,21749.2,51.918,172.136,86.9968,0.4336,6063,0,21
6065,2,12967.0,43037.8,21747.2,51.868,172.1512,86.9888,0.6484,6064,0,21
6066,2,12964.0,43041.8,21747.5,51.856,172.1672,86.99,1.6797,6065,0,21
6067,2,12958.5,43044.0,21747.2,51.834,172.176,86.9888,0.0117,6066,0,21
6068,2,12956.8,43048.2,21748.5,51.8272,172.1928,86.994,0.5977,6067,0,21
6069,2,12957.5,43054.8,21751.0,51.83,172.2192,87.004,0.543,6068,0,21
6070,2,12951.5,43057.8,21754.5,51.806,172.2312,87.018,0.5977,6069,0,21
6071,2,12942.2,43053.2,21757.5,51.7688,172.2128,87.03,0.6484,6070,0,21
6072,2,12935.5,43046.8,21757.8,51.742,172.1872,87.0312,0.9219,6071,0,21
6073,2,12930.5,43046.0,21759.0,51.722,172.184,87.036,1.9492,6072,0,21
6074,2,12929.0,43051.0,21761.2,51.716,172.204,87.0448,0.0352,6073,0,21
6075,2,12923.8,43052.0,21762.2,51.6952,172.208,87.0488,0.3242,6074,0,21
6076,2,12921.0,43046.5,21760.2,51.684,172.186,87.0408,1.082,6075,0,21
6077,2,12917.0,43046.0,21758.2,51.668,172.184,87.0328,0.8672,6076,0,21
6078,2,12909.2,43047.5,21757.5,51.6368,172.19,87.03,0.6484,6077,0,21
6079,2,12905.5,43044.5,21755.5,51.622,172.178,87.022,0.3789,6078,0,21
6080,2,12897.5,43042.0,21755.0,51.59,172.168,87.02,0.3242,6079,0,21
6081,2,12894.0,43039.2,21753.0,51.576,172.1568,87.012,0.9766,6080,0,21
6082,2,12888.0,43041.0,21751.5,51.552,172.164,87.006,0.6484,6081,0,21
6083,2,12884.0,43039.2,21748.8,51.536,172.1568,86.9952,0.7578,6082,0,21
6084,2,12882.8,43036.8,21747.2,51.5312,172.1472,86.9888,0.3242,6083,0,21
6085,2,12882.0,43039.5,21747.2,51.528,172.158,86.9888,0.0117,6084,0,21
6086,2,12878.5,43035.5,21744.2,51.514,172.142,86.9768,0.7031,6085,0,21
6087,2,12875.0,43034.5,21741.5,51.5,172.138,86.966,1.1914,6086,0,21
6088,2,12872.8,43027.5,21737.8,51.4912,172.11,86.9512,0.6484,6087,0,21
6089,2,12867.5,43026.0,21734.0,51.47,172.104,86.936,0.9766,6088,0,21
6090,2,12860.0,43030.2,21730.0,51.44,172.1208,86.92,0.4883,6089,0,21
6091,2,12853.0,43033.2,21727.8,51.412,172.1328,86.9112,0.3789,6090,0,21
6092,2,12851.2,43032.2,21725.2,51.4048,172.1288,86.9008,0.7031,6091,0,21
6093,2,12850.2,43027.0,21721.2,51.4008,172.108,86.8848,0.0273,6092,0,21
6094,2,12847.5,43025.5,21715.2,51.39,172.102,86.8608,0.9219,6093,0,21
6095,2,12843.0,43023.2,21710.2,51.372,172.0928,86.8408,0.5977,6094,0,21
6096,2,12839.0,43016.2,21704.5,51.356,172.0648,86.818,0.6484,6095,0,21
6097,2,12834.2,43015.2,21700.2,51.3368,172.0608,86.8008,0.7031,6096,0,21
6098,2,12830.8,43010.5,21696.2,51.3232,172.042,86.7848,0.6484,6097,0,21
6099,2,12828.5,43006.8,21695.0,51.314,172.0272,86.78,0.0195,6098,0,21
6100,2,12820.2,43004.0,21695.0,51.2808,172.016,86.78,0.4336,6099,0,21
6101,2,12812.2,42996.8,21691.5,51.2488,171.9872,86.766,0.9766,6100,0,21
6102,2,12807.8,42999.2,21691.5,51.2312,171.9968,86.766,0.3789,6101,0,21
6103,2,12803.2,42997.8,21690.5,51.2128,171.9912,86.762,0.9766,6102,0,21
6104,2,12801.5,42991.5,21687.5,51.206,171.966,86.75,0.6484,6103,0,21
6105,2,12798.2,42985.0,21684.8,51.1928,171.94,86.7392,0.0078,6104,0,21
6106,2,12791.8,42984.2,21683.8,51.1672,171.9368,86.7352,0.4883,6105,0,21
6107,2,12785.8,42984.5,21684.0,51.1432,171.938,86.736,1.625,6106,0,21
6108,2,12782.2,42979.0,21682.2,51.1288,171.916,86.7288,0.3789,6107,0,21
6109,2,12777.2,42974.0,21683.5,51.1088,171.896,86.734,0.6484,6108,0,21
6110,2,12770.5,42972.0,21685.2,51.082,171.888,86.7408,0.8125,6109,0,21
6111,2,12766.2,42971.2,21684.0,51.0648,171.8848,86.736,0.6484,6110,0,21
6112,2,12763.5,42973.2,21683.5,51.054,171.8928,86.734,0.9219,6111,0,21
6113,2,12757.8,42966.8,21681.2,51.0312,171.8672,86.7248,0.5977,6112,0,21
6114,2,12752.0,42960.5,21677.2,51.008,171.842,86.7088,0.3242,6113,0,21
6115,2,12748.2,42959.0,21672.8,50.9928,171.836,86.6912,0.6484,6114,0,21
6116,2,12745.5,42955.8,21667.0,50.982,171.8232,86.668,0.0039,6115,0,21
6117,2,12741.0,42955.2,21660.8,50.964,171.8208,86.6432,0.9766,6116,0,21
6118,2,12736.5,42951.8,21655.2,50.946,171.8072,86.6208,0.7031,6117,0,21
6119,2,12725.8,42957.0,21647.0,50.9032,171.828,86.588,0.5977,6118,0,21
6120,2,12720.5,42957.5,21641.8,50.882,171.83,86.5672,0.8672,6119,0,21
6121,2,12719.2,42954.2,21640.2,50.8768,171.8168,86.5608,0.9766,6120,0,21
6122,2,12717.0,42947.8,21636.8,50.868,171.7912,86.5472,0.0352,6121,0,21
6123,2,12713.2,42946.0,21632.0,50.8528,171.784,86.528,0.7031,6122,0,21
