id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
2427,3,51580.2,45648.2,23168.8,206.3208,182.5928,92.6752,1.5156,2426,0,8
2428,3,51565.6,45644.5,23168.5,206.2624,182.578,92.674,1.5703,2427,0,8
2429,3,51550.7,45643.0,23168.5,206.2028,182.572,92.674,1.082,2428,0,8
2430,3,51536.1,45641.2,23168.5,206.1444,182.5648,92.674,0.0039,2429,0,8
2431,3,51528.2,45638.2,23168.5,206.1128,182.5528,92.674,0.9766,2430,0,8
2432,3,51517.3,45635.5,23170.2,206.0692,182.542,92.6808,1.1367,2431,0,8
2433,3,51513.1,45630.8,23169.5,206.0524,182.5232,92.678,0.4883,2432,0,8
2434,3,51504.2,45628.5,23169.2,206.0168,182.514,92.6768,0.8672,2433,0,8
2435,3,51488.7,45626.2,23170.8,205.9548,182.5048,92.6832,0.4883,2434,0,8
2436,3,51480.3,45623.2,23171.0,205.9212,182.4928,92.684,1.2461,2435,0,8
2437,3,51462.8,45620.2,23173.2,205.8512,182.4808,92.6928,0.0039,2436,0,8
2438,3,51449.8,45614.0,23174.0,205.7992,182.456,92.696,1.4102,2437,0,8
2439,3,51447.9,45609.2,23172.8,205.7916,182.4368,92.6912,1.4102,2438,0,8
2440,3,51440.7,45608.0,23173.0,205.7628,182.432,92.692,2.0586,2439,0,8
2441,3,51666.7,45677.0,23165.5,206.6668,182.708,92.662,0.8125,2387,0,8
2442,3,51660.2,45679.2,23166.0,206.6408,182.7168,92.664,0.6484,2441,0,8
2443,3,51657.3,45683.0,23167.5,206.6292,182.732,92.67,0.6484,2442,0,8
2444,3,51644.2,45685.5,23166.5,206.5768,182.742,92.666,0.543,2443,0,8
2445,3,51635.6,45692.0,23168.5,206.5424,182.768,92.674,0.8672,2444,0,8
2446,3,51628.4,45697.8,23169.2,206.5136,182.7912,92.6768,0.9766,2445,0,8
2447,3,51623.2,45701.0,23168.8,206.4928,182.804,92.6752,1.5156,2446,0,8
2448,3,51619.4,45705.5,23170.2,206.4776,182.822,92.6808,1.1914,2447,0,8
2449,3,51612.5,45708.0,23171.0,206.45,182.832,92.684,0.7578,2448,0,8
2450,3,51610.2,45713.2,23172.2,206.4408,182.8528,92.6888,0.9219,2449,0,8
2451,3,51605.1,45716.8,23171.8,206.4204,182.8672,92.6872,0.9766,2450,0,8
2452,3,51598.6,45720.2,23169.2,206.3944,182.8808,92.6768,1.0273,2451,0,8
2453,3,51592.3,45727.8,23170.0,206.3692,182.9112,92.68,0.3789,2452,0,8
2454,3,51582.9,45733.8,23168.5,206.3316,182.9352,92.674,1.0273,2453,0,8
2455,3,51577.9,45738.8,23168.8,206.3116,182.9552,92.6752,0.7578,2454,0,8
2456,3,51571.7,45742.0,23168.8,206.2868,182.968,92.6752,1.2461,2455,0,8
2457,3,51569.9,45747.0,23169.0,206.2796,182.988,92.676,0.9766,2456,0,8
2458,3,51564.5,45749.2,23168.0,206.258,182.9968,92.672,0.9766,2457,0,8
2459,3,51562.2,45754.5,23169.2,206.2488,183.018,92.6768,0.8125,2458,0,8
2460,3,51555.7,45758.0,23169.5,206.2228,183.032,92.678,0.9219,2459,0,8
2461,3,51546.2,45758.8,23168.5,206.1848,183.0352,92.674,0.4336,2460,0,8
2462,3,51542.6,45762.8,23169.2,206.1704,183.0512,92.6768,0.8125,2461,0,8
2463,3,51532.2,45764.8,23168.8,206.1288,183.0592,92.6752,0.9766,2462,0,8
2464,3,51524.8,45768.8,23168.0,206.0992,183.0752,92.672,0.8672,2463,0,8
2465,3,51514.3,45772.2,23165.8,206.0572,183.0888,92.6632,0.0039,2464,0,8
2466,3,51505.8,45777.8,23165.5,206.0232,183.1112,92.662,1.6797,2465,0,8
2467,3,51499.3,45780.5,23165.5,205.9972,183.122,92.662,0.6484,2466,0,8
2468,3,51488.7,45782.5,23164.0,205.9548,183.13,92.656,0.6484,2467,0,8
2469,3,51483.3,45785.2,23163.2,205.9332,183.1408,92.6528,0.6484,2468,0,8
2470,3,51470.3,45788.0,23158.8,205.8812,183.152,92.6352,0.4336,2469,0,8
2471,3,51457.8,45792.2,23155.5,205.8312,183.1688,92.622,0.8125,2470,0,8
2472,3,51444.2,45798.2,23153.5,205.7768,183.1928,92.614,0.8672,2471,0,8
2473,3,51436.6,45803.8,23153.0,205.7464,183.2152,92.612,0.8672,2472,0,8
2474,3,51429.8,45805.5,23151.8,205.7192,183.222,92.6072,0.5977,2473,0,8
2475,3,51421.6,45806.5,23149.5,205.6864,183.226,92.598,0.6484,2474,0,8
2476,3,51414.1,45809.5,23148.2,205.6564,183.238,92.5928,0.3789,2475,0,8
2477,3,51403.2,45810.2,23146.8,205.6128,183.2408,92.5872,1.3008,2476,0,8
2478,3,51397.3,45813.0,23146.2,205.5892,183.252,92.5848,1.082,2477,0,8
2479,3,51385.7,45815.5,23144.0,205.5428,183.262,92.576,0.7031,2478,0,8
2480,3,51380.7,45819.2,23144.2,205.5228,183.2768,92.5768,1.1367,2479,0,8
2481,3,51366.9,45825.5,23142.2,205.4676,183.302,92.5688,0.0039,2480,0,8
2482,3,51354.2,45834.2,23140.8,205.4168,183.3368,92.5632,0.6484,2481,0,8
2483,3,51346.4,45839.0,23137.5,205.3856,183.356,92.55,0.8672,2482,0,8
2484,3,51339.5,45839.0,23136.8,205.358,183.356,92.5472,0.8125,2483,0,8
2485,3,51335.3,45841.5,23138.0,205.3412,183.366,92.552,0.7031,2484,0,8
2486,3,51333.7,45848.8,23140.5,205.3348,183.3952,92.562,1.4609,2485,0,8
2487,3,51326.1,45855.5,23141.5,205.3044,183.422,92.566,1.1914,2486,0,8
2488,3,51316.8,45860.8,23140.2,205.2672,183.4432,92.5608,0.6484,2487,0,8
2489,3,51307.6,45861.5,23137.5,205.2304,183.446,92.55,1.625,2488,0,8
2490,3,51301.0,45865.8,23136.5,205.204,183.4632,92.546,0.3242,2489,0,8
2491,3,51299.8,45870.5,23138.0,205.1992,183.482,92.552,0.5977,2490,0,8
2492,3,51294.2,45873.0,23137.2,205.1768,183.492,92.5488,0.5977,2491,0,8
2493,3,51290.7,45879.0,23138.2,205.1628,183.516,92.5528,1.0273,2492,0,8
2494,3,51279.5,45885.5,23139.0,205.118,183.542,92.556,0.4336,2493,0,8
2495,3,51267.7,45890.5,23139.2,205.0708,183.562,92.5568,1.3008,2494,0,8
2496,3,51262.6,45898.0,23140.0,205.0504,183.592,92.56,0.0039,2495,0,8
2497,3,51252.3,45900.2,23139.5,205.0092,183.6008,92.558,0.4883,2496,0,8
2498,3,51248.1,45902.0,23138.5,204.9924,183.608,92.554,1.1367,2497,0,8
2499,3,51246.4,45908.2,23140.5,204.9856,183.6328,92.562,0.7031,2498,0,8
2500,3,51238.2,45913.2,23142.0,204.9528,183.6528,92.568,0.6484,2499,0,8
2501,3,51228.1,45914.5,23141.2,204.9124,183.658,92.5648,0.3789,2500,0,8
2502,3,51218.2,45920.0,23142.5,204.8728,183.68,92.57,1.0273,2501,0,8
2503,3,51212.3,45927.2,23145.8,204.8492,183.7088,92.5832,0.8125,2502,0,8
2504,3,51210.2,45930.2,23145.2,204.8408,183.7208,92.5808,0.543,2503,1,8
2505,3,51415.8,45605.5,23173.8,205.6632,182.422,92.6952,0.0117,2440,0,9
2506,3,51397.0,45602.2,23174.2,205.588,182.4088,92.6968,1.1367,2505,0,9
2507,3,51393.8,45600.5,23173.5,205.5752,182.402,92.694,1.1367,2506,0,9
2508,3,51382.9,45598.2,23175.5,205.5316,182.3928,92.702,1.2461,2507,0,9
2509,3,51375.2,45596.5,23178.0,205.5008,182.386,92.712,0.9766,2508,0,9
2510,3,51433.0,45601.2,23174.8,205.732,182.4048,92.6992,0.6484,2440,0,9
2511,3,51430.3,45593.8,23173.2,205.7212,182.3752,92.6928,0.6484,2510,0,9
2512,3,51427.0,45583.5,23175.8,205.708,182.334,92.7032,0.0039,2511,0,9
2513,3,51424.4,45571.2,23177.0,205.6976,182.2848,92.708,0.4883,2512,0,9
2514,3,51423.0,45561.8,23176.5,205.692,182.2472,92.706,1.082,2513,0,9
2515,3,51422.4,45556.5,23174.5,205.6896,182.226,92.698,0.8672,2514,0,9
2516,3,51418.8,45545.0,23174.5,205.6752,182.18,92.698,0.6484,2515,0,9
2517,3,51414.2,45534.2,23178.2,205.6568,182.1368,92.7128,0.5977,2516,0,9
2518,3,51410.8,45526.0,23179.5,205.6432,182.104,92.718,1.1914,2517,0,9
2519,3,51408.2,45518.5,23178.2,205.6328,182.074,92.7128,0.9219,2518,0,9
2520,3,51404.1,45511.5,23180.8,205.6164,182.046,92.7232,1.8945,2519,0,9
2521,3,51398.1,45499.0,23182.2,205.5924,181.996,92.7288,0.9219,2520,0,9
2522,3,51389.6,45486.5,23183.2,205.5584,181.946,92.7328,0.7578,2521,0,9
2523,3,51381.9,45476.2,23186.0,205.5276,181.9048,92.744,0.3242,2522,0,9
2524,3,51377.9,45466.5,23187.8,205.5116,181.866,92.7512,0.9219,2523,0,9
2525,3,51374.1,45461.2,23191.5,205.4964,181.8448,92.766,1.2461,2524,0,9
2526,3,51368.5,45451.0,23195.2,205.474,181.804,92.7808,0.0039,2525,0,9
2527,3,51367.9,45441.8,23196.8,205.4716,181.7672,92.7872,0.3789,2526,0,9
2528,3,51364.5,45433.8,23198.0,205.458,181.7352,92.792,1.1914,2527,0,9
2529,3,51358.9,45427.5,23199.5,205.4356,181.71,92.798,0.4336,2528,0,9
2530,3,51354.7,45419.0,23198.2,205.4188,181.676,92.7928,0.9766,2529,0,9
2531,3,51351.1,45414.2,23199.8,205.4044,181.6568,92.7992,0.9766,2530,0,9
2532,3,51345.6,45413.0,23200.8,205.3824,181.652,92.8032,0.8672,2531,0,9
2533,3,51339.2,45408.5,23203.2,205.3568,181.634,92.8128,0.4883,2532,0,9
2534,3,51333.4,45401.8,23204.0,205.3336,181.6072,92.816,0.3242,2533,0,9
2535,3,51325.6,45395.5,23206.2,205.3024,181.582,92.8248,0.8672,2534,0,9
2536,3,51320.4,45387.2,23207.0,205.2816,181.5488,92.828,0.4336,2535,0,9
2537,3,51317.5,45378.5,23207.2,205.27,181.514,92.8288,0.7031,2536,0,9
2538,3,51314.3,45369.2,23207.2,205.2572,181.4768,92.8288,0.0039,2537,0,9
2539,3,51311.1,45365.5,23210.5,205.2444,181.462,92.842,0.5977,2538,0,9
2540,3,51308.1,45358.0,23211.2,205.2324,181.432,92.8448,0.7578,2539,0,9
2541,3,51304.8,45347.0,23209.0,205.2192,181.388,92.836,0.9766,2540,0,9
2542,3,51302.7,45337.5,23205.5,205.2108,181.35,92.822,0.3242,2541,0,9
2543,3,51298.2,45334.2,23206.5,205.1928,181.3368,92.826,0.9219,2542,0,9
2544,3,51294.8,45331.2,23209.5,205.1792,181.3248,92.838,0.3242,2543,0,9
2545,3,51289.8,45325.2,23210.2,205.1592,181.3008,92.8408,1.2461,2544,0,9
2546,3,51284.8,45315.5,23208.8,205.1392,181.262,92.8352,0.543,2545,0,9
2547,3,51281.9,45301.8,23208.2,205.1276,181.2072,92.8328,0.6484,2546,0,9
2548,3,51281.4,45289.8,23206.0,205.1256,181.1592,92.824,0.9219,2547,0,9
2549,3,51279.2,45281.8,23204.8,205.1168,181.1272,92.8192,0.0078,2548,0,9
2550,3,51272.7,45275.2,23205.2,205.0908,181.1008,92.8208,0.9219,2549,0,9
2551,3,51268.1,45269.2,23203.0,205.0724,181.0768,92.812,0.9766,2550,0,9
2552,3,51267.0,45263.2,23198.5,205.068,181.0528,92.794,0.8125,2551,1,9
2553,3,51365.8,45593.2,23178.0,205.4632,182.3728,92.712,0.8125,2509,0,10
2554,3,51358.1,45593.8,23178.8,205.4324,182.3752,92.7152,0.8672,2553,0,10
2555,3,51341.7,45593.0,23178.5,205.3668,182.372,92.714,0.0156,2554,0,10
2556,3,51326.4,45590.2,23176.8,205.3056,182.3608,92.7072,0.9219,2555,0,10
2557,3,51311.4,45588.2,23176.0,205.2456,182.3528,92.704,1.082,2556,0,10
2558,3,51306.4,45585.8,23175.0,205.2256,182.3432,92.7,1.4102,2557,0,10
2559,3,51298.3,45585.0,23174.2,205.1932,182.34,92.6968,1.7344,2558,0,10
2560,3,51293.6,45585.0,23174.0,205.1744,182.34,92.696,0.0625,2559,0,10
2561,3,51371.8,45591.5,23177.8,205.4872,182.366,92.7112,1.7344,2509,0,10
2562,3,51369.3,45589.0,23178.5,205.4772,182.356,92.714,0.0156,2561,0,10
2563,3,51284.4,45589.5,23174.0,205.1376,182.358,92.696,0.6484,2560,0,11
2564,3,51280.8,45593.8,23174.8,205.1232,182.3752,92.6992,0.9766,2563,0,11
2565,3,51273.9,45597.0,23173.2,205.0956,182.388,92.6928,0.9219,2564,0,11
2566,3,51271.1,45605.2,23174.2,205.0844,182.4208,92.6968,0.9766,2565,0,11
2567,3,51267.8,45613.0,23176.2,205.0712,182.452,92.7048,0.0039,2566,0,11
2568,3,51262.2,45615.2,23175.5,205.0488,182.4608,92.702,0.5977,2567,0,11
2569,3,51260.0,45619.0,23176.5,205.04,182.476,92.706,1.5703,2568,0,11
2570,3,51284.9,45581.5,23173.5,205.1396,182.326,92.694,0.543,2560,0,11
2571,3,51270.6,45574.0,23172.8,205.0824,182.296,92.6912,0.3242,2570,0,11
2572,3,51263.0,45567.5,23172.2,205.052,182.27,92.6888,0.9219,2571,0,11
2573,3,51252.8,45563.8,23173.2,205.0112,182.2552,92.6928,0.5977,2572,0,11
2574,3,51247.0,45565.2,23174.8,204.988,182.2608,92.6992,0.5977,2573,0,11
2575,3,51235.6,45564.2,23176.8,204.9424,182.2568,92.7072,0.9766,2574,0,11
2576,3,51221.2,45561.5,23179.0,204.8848,182.246,92.716,0.543,2575,0,11
2577,3,51218.2,45559.0,23179.0,204.8728,182.236,92.716,0.9766,2576,0,11
2578,3,51209.9,45557.0,23180.2,204.8396,182.228,92.7208,1.5703,2577,0,11
2579,3,51198.1,45555.5,23181.0,204.7924,182.222,92.724,0.8125,2578,0,11
2580,3,51189.4,45554.2,23180.8,204.7576,182.2168,92.7232,0.8125,2579,0,11
2581,3,51188.0,45552.5,23179.8,204.752,182.21,92.7192,1.3008,2580,0,11
2582,3,51173.7,45549.2,23180.0,204.6948,182.1968,92.72,0.0039,2581,0,11
2583,3,51167.4,45546.2,23179.5,204.6696,182.1848,92.718,0.7031,2582,0,11
2584,3,51162.9,45541.8,23178.2,204.6516,182.1672,92.7128,0.8125,2583,0,11
2585,3,51375.4,45587.2,23182.0,205.5016,182.3488,92.728,0.6484,2562,0,11
2586,3,51380.1,45583.5,23184.5,205.5204,182.334,92.738,0.9766,2585,0,11
2587,3,51380.3,45579.8,23184.5,205.5212,182.3192,92.738,0.8672,2586,0,11
2588,3,51389.4,45571.5,23190.5,205.5576,182.286,92.762,0.7578,2587,0,11
2589,3,51398.5,45564.8,23196.2,205.594,182.2592,92.7848,0.4336,2588,0,11
2590,3,51403.9,45559.0,23198.2,205.6156,182.236,92.7928,0.6484,2589,0,11
2591,3,51412.0,45551.2,23203.2,205.648,182.2048,92.8128,0.9219,2590,0,11
2592,3,51415.9,45545.2,23205.0,205.6636,182.1808,92.82,0.7031,2591,0,11
2593,3,51429.4,45538.8,23213.2,205.7176,182.1552,92.8528,0.9219,2592,0,11
2594,3,51439.9,45530.5,23220.0,205.7596,182.122,92.88,0.9219,2593,0,11
2595,3,51445.1,45526.2,23224.8,205.7804,182.1048,92.8992,0.4336,2594,0,11
2596,3,51447.8,45521.5,23227.0,205.7912,182.086,92.908,0.543,2595,0,11
2597,3,51452.9,45516.8,23231.0,205.8116,182.0672,92.924,0.5977,2596,0,11
2598,3,51455.4,45512.5,23231.8,205.8216,182.05,92.9272,0.4883,2597,0,11
2599,3,51459.4,45509.0,23234.8,205.8376,182.036,92.9392,1.082,2598,0,11
2600,3,51462.9,45499.2,23241.8,205.8516,181.9968,92.9672,1.082,2599,0,11
2601,3,51464.4,45492.5,23248.8,205.8576,181.97,92.9952,0.8125,2600,0,11
2602,3,51469.3,45486.0,23259.5,205.8772,181.944,93.038,0.9219,2601,0,11
2603,3,51472.2,45481.8,23268.2,205.8888,181.9272,93.0728,0.0039,2602,0,11
2604,3,51474.4,45476.2,23273.5,205.8976,181.9048,93.094,0.6484,2603,0,11
2605,3,51474.9,45468.0,23272.5,205.8996,181.872,93.09,1.082,2604,0,11
2606,3,51476.7,45461.2,23274.5,205.9068,181.8448,93.098,1.3008,2605,0,11
2607,3,51477.0,45454.8,23279.5,205.908,181.8192,93.118,0.9219,2606,0,11
2608,3,51477.3,45456.0,23282.8,205.9092,181.824,93.1312,0.8125,2607,0,11
2609,3,51478.1,45462.2,23287.2,205.9124,181.8488,93.1488,0.4336,2608,0,11
2610,3,51484.0,45455.8,23297.5,205.936,181.8232,93.19,1.3008,2609,0,11
2611,3,51486.8,45449.8,23302.2,205.9472,181.7992,93.2088,1.1367,2610,0,11
2612,3,51491.7,45445.8,23306.2,205.9668,181.7832,93.2248,0.5977,2611,0,11
2613,3,51499.3,45447.8,23310.5,205.9972,181.7912,93.242,0.9766,2612,0,11
2614,3,51505.7,45452.2,23314.2,206.0228,181.8088,93.2568,1.3008,2613,0,11
2615,3,51508.1,45458.0,23316.5,206.0324,181.832,93.266,0.6484,2614,1,11
2616,3,51365.7,45585.2,23183.8,205.4628,182.3408,92.7352,0.9219,2562,0,11
2617,3,51364.4,45581.8,23185.8,205.4576,182.3272,92.7432,0.9766,2616,0,11
2618,3,51362.6,45573.8,23189.2,205.4504,182.2952,92.7568,0.0039,2617,0,11
2619,3,51360.1,45569.0,23192.8,205.4404,182.276,92.7712,0.9766,2618,0,11
2620,3,51357.8,45562.0,23194.2,205.4312,182.248,92.7768,0.3242,2619,0,11
2621,3,51354.9,45553.5,23197.5,205.4196,182.214,92.79,1.1914,2620,0,11
2622,3,51352.8,45544.2,23198.0,205.4112,182.1768,92.792,0.7578,2621,0,11
2623,3,51351.3,45533.2,23200.5,205.4052,182.1328,92.802,0.8672,2622,0,11
2624,3,51349.9,45526.8,23203.5,205.3996,182.1072,92.814,0.7031,2623,0,11
2625,3,51346.9,45517.0,23205.2,205.3876,182.068,92.8208,0.9219,2624,0,11
2626,3,51345.9,45510.5,23208.8,205.3836,182.042,92.8352,0.3242,2625,0,11
2627,3,51344.7,45500.0,23210.5,205.3788,182.0,92.842,1.0273,2626,0,11
2628,3,51342.1,45489.0,23211.2,205.3684,181.956,92.8448,0.8125,2627,0,11
2629,3,51336.7,45478.2,23212.0,205.3468,181.9128,92.848,0.0039,2628,0,11
2630,3,51329.6,45474.2,23214.0,205.3184,181.8968,92.856,0.8125,2629,0,11
2631,3,51325.5,45470.2,23216.8,205.302,181.8808,92.8672,0.3242,2630,0,11
2632,3,51324.6,45463.5,23216.2,205.2984,181.854,92.8648,1.0273,2631,0,11
2633,3,51320.5,45459.0,23219.8,205.282,181.836,92.8792,1.0273,2632,0,11
2634,3,51316.0,45457.0,23222.2,205.264,181.828,92.8888,0.9766,2633,0,11
2635,3,51313.2,45451.8,23222.0,205.2528,181.8072,92.888,0.9219,2634,0,11
2636,3,51311.2,45444.5,23220.8,205.2448,181.778,92.8832,1.0273,2635,0,11
2637,3,51305.5,45441.5,23222.2,205.222,181.766,92.8888,2.0039,2636,0,11
2638,3,51300.8,45436.2,23225.0,205.2032,181.7448,92.9,1.082,2637,0,11
2639,3,51297.8,45430.2,23225.5,205.1912,181.7208,92.902,0.9766,2638,0,11
2640,3,51291.5,45426.0,23230.0,205.166,181.704,92.92,0.9219,2639,0,11
2641,3,51288.3,45421.8,23232.2,205.1532,181.6872,92.9288,0.9219,2640,0,11
2642,3,51274.4,45413.2,23241.2,205.0976,181.6528,92.9648,0.8125,2641,0,11
2643,3,51263.2,45406.8,23244.2,205.0528,181.6272,92.9768,0.4336,2642,0,11
2644,3,51253.7,45403.5,23247.8,205.0148,181.614,92.9912,0.543,2643,0,11
2645,3,51253.2,45404.8,23251.2,205.0128,181.6192,93.0048,0.4336,2644,0,11
2646,3,51249.9,45405.5,23252.0,204.9996,181.622,93.008,0.9219,2645,0,11
2647,3,51243.3,45400.8,23249.2,204.9732,181.6032,92.9968,0.8125,2646,0,11
2648,3,51237.5,45393.5,23246.5,204.95,181.574,92.986,0.3789,2647,0,11
2649,3,51231.5,45389.5,23247.2,204.926,181.558,92.9888,0.6484,2648,0,11
2650,3,51228.8,45383.5,23245.2,204.9152,181.534,92.9808,0.9766,2649,0,11
2651,3,51222.8,45379.2,23246.5,204.8912,181.5168,92.986,0.0352,2650,0,11
2652,3,51216.5,45372.2,23247.0,204.866,181.4888,92.988,0.8672,2651,0,11
2653,3,51207.7,45366.0,23249.5,204.8308,181.464,92.998,0.9766,2652,0,11
2654,3,51197.3,45358.2,23253.8,204.7892,181.4328,93.0152,1.082,2653,0,11
2655,3,51191.8,45353.2,23255.8,204.7672,181.4128,93.0232,0.8672,2654,0,11
2656,3,51188.0,45345.8,23255.0,204.752,181.3832,93.02,0.6484,2655,0,11
2657,3,51184.3,45343.5,23256.0,204.7372,181.374,93.024,1.1914,2656,0,11
2658,3,51183.0,45340.5,23255.8,204.732,181.362,93.0232,0.1992,2657,0,11
2659,3,51179.7,45338.8,23257.5,204.7188,181.3552,93.03,0.0039,2658,1,11
2660,3,51257.5,45622.8,23178.0,205.03,182.4912,92.712,0.0078,2569,0,12
2661,3,51256.5,45627.0,23177.8,205.026,182.508,92.7112,0.9766,2660,0,12
2662,3,51250.5,45626.5,23177.8,205.002,182.506,92.7112,1.4102,2661,0,12
2663,3,51242.2,45631.8,23178.5,204.9688,182.5272,92.714,0.0039,2662,0,12
2664,3,51233.2,45633.0,23178.2,204.9328,182.532,92.7128,1.2461,2663,0,12
2665,3,51228.3,45638.5,23180.5,204.9132,182.554,92.722,0.7578,2664,0,12
2666,3,51219.5,45643.8,23182.0,204.878,182.5752,92.728,0.4336,2665,0,12
2667,3,51209.9,45646.8,23182.8,204.8396,182.5872,92.7312,1.0273,2666,0,12
2668,3,51204.3,45652.0,23184.2,204.8172,182.608,92.7368,0.4336,2667,0,12
2669,3,51199.7,45654.0,23183.8,204.7988,182.616,92.7352,1.082,2668,0,12
2670,3,51198.0,45650.2,23182.0,204.792,182.6008,92.728,0.0195,2669,0,12
2671,3,51192.7,45651.5,23183.0,204.7708,182.606,92.732,0.8672,2670,0,12
2672,3,51187.6,45657.8,23184.0,204.7504,182.6312,92.736,0.8672,2671,0,12
2673,3,51174.0,45661.8,23182.2,204.696,182.6472,92.7288,1.1914,2672,0,12
2674,3,51165.1,45663.2,23179.0,204.6604,182.6528,92.716,1.1367,2673,0,12
2675,3,51160.9,45667.5,23180.0,204.6436,182.67,92.72,0.543,2674,0,12
2676,3,51158.3,45672.8,23182.0,204.6332,182.6912,92.728,0.0273,2675,0,12
2677,3,51150.0,45676.0,23182.0,204.6,182.704,92.728,1.7891,2676,0,12
2678,3,51134.6,45676.2,23183.2,204.5384,182.7048,92.7328,0.9219,2677,0,12
2679,3,51122.5,45672.8,23184.0,204.49,182.6912,92.736,0.5977,2678,0,12
2680,3,51116.2,45673.5,23186.5,204.4648,182.694,92.746,0.3242,2679,0,12
2681,3,51113.3,45676.0,23188.2,204.4532,182.704,92.7528,0.8672,2680,0,12
2682,3,51102.7,45675.0,23188.5,204.4108,182.7,92.754,1.6797,2681,0,12
2683,3,51092.0,45673.5,23189.8,204.368,182.694,92.7592,0.9219,2682,0,12
2684,3,51086.7,45666.0,23197.5,204.3468,182.664,92.79,1.2461,2683,0,12
2685,3,51085.3,45661.2,23199.8,204.3412,182.6448,92.7992,0.8672,2684,0,12
2686,3,51084.6,45656.5,23198.0,204.3384,182.626,92.792,1.0273,2685,0,12
2687,3,51081.1,45651.5,23203.8,204.3244,182.606,92.8152,0.8672,2686,0,12
2688,3,51077.6,45649.0,23208.0,204.3104,182.596,92.832,0.3242,2687,0,12
2689,3,51073.5,45646.5,23212.2,204.294,182.586,92.8488,0.5977,2688,0,12
2690,3,51069.8,45648.2,23218.8,204.2792,182.5928,92.8752,1.3008,2689,0,12
2691,3,51066.1,45651.5,23225.5,204.2644,182.606,92.902,1.082,2690,0,12
2692,3,51060.5,45654.8,23230.2,204.242,182.6192,92.9208,0.3789,2691,0,12
2693,3,51054.9,45656.5,23234.5,204.2196,182.626,92.938,0.8125,2692,0,12
2694,3,51051.0,45656.5,23241.5,204.204,182.626,92.966,0.6484,2693,0,12
2695,3,51051.6,45660.5,23244.5,204.2064,182.642,92.978,0.7031,2694,1,12
2696,3,51259.2,45626.0,23178.8,205.0368,182.504,92.7152,0.0195,2569,0,12
2697,3,51254.5,45630.0,23177.5,205.018,182.52,92.71,0.4883,2696,0,12
2698,3,51249.9,45635.0,23177.8,204.9996,182.54,92.7112,0.7578,2697,0,12
2699,3,51246.3,45646.0,23179.2,204.9852,182.584,92.7168,0.3242,2698,0,12
2700,3,51240.9,45654.5,23180.5,204.9636,182.618,92.722,1.082,2699,0,12
2701,3,51236.6,45659.0,23180.2,204.9464,182.636,92.7208,0.4883,2700,0,12
2702,3,51230.5,45661.8,23178.2,204.922,182.6472,92.7128,0.543,2701,0,12
2703,3,51222.0,45668.5,23177.2,204.888,182.674,92.7088,0.6484,2702,0,12
2704,3,51218.4,45673.2,23177.8,204.8736,182.6928,92.7112,0.3242,2703,0,12
2705,3,51213.5,45675.5,23175.5,204.854,182.702,92.702,0.7031,2704,0,12
2706,3,51210.8,45680.2,23175.8,204.8432,182.7208,92.7032,0.6484,2705,0,12
2707,3,51210.9,45684.5,23177.2,204.8436,182.738,92.7088,0.5977,2706,0,12
2708,3,51197.0,45695.2,23179.0,204.788,182.7808,92.716,0.4336,2707,0,12
2709,3,51188.3,45701.2,23179.2,204.7532,182.8048,92.7168,1.082,2708,0,12
2710,3,51186.2,45705.8,23181.0,204.7448,182.8232,92.724,1.2461,2709,0,12
2711,3,51178.5,45707.0,23181.5,204.714,182.828,92.726,0.0039,2710,0,12
2712,3,51175.3,45711.5,23183.0,204.7012,182.846,92.732,0.3242,2711,0,12
2713,3,51165.9,45712.2,23182.2,204.6636,182.8488,92.7288,1.4102,2712,0,12
2714,3,51160.9,45716.0,23181.2,204.6436,182.864,92.7248,0.543,2713,0,12
2715,3,51160.1,45721.5,23182.8,204.6404,182.886,92.7312,0.8125,2714,0,12
2716,3,51152.6,45723.5,23182.0,204.6104,182.894,92.728,0.3242,2715,0,12
2717,3,51145.5,45728.8,23182.0,204.582,182.9152,92.728,0.3789,2716,0,12
2718,3,51140.2,45735.8,23181.2,204.5608,182.9432,92.7248,0.6484,2717,0,12
2719,3,51138.1,45738.8,23179.8,204.5524,182.9552,92.7192,0.7031,2718,0,12
2720,3,51135.4,45752.8,23182.2,204.5416,183.0112,92.7288,0.8672,2719,0,12
2721,3,51131.3,45753.2,23182.0,204.5252,183.0128,92.728,0.8672,2720,0,12
2722,3,51128.6,45749.2,23179.5,204.5144,182.9968,92.718,0.8672,2721,0,12
2723,3,51122.8,45749.2,23176.5,204.4912,182.9968,92.706,1.0273,2722,0,12
2724,3,51114.2,45755.2,23174.8,204.4568,183.0208,92.6992,0.8125,2723,0,12
2725,3,51107.4,45767.5,23175.0,204.4296,183.07,92.7,0.4883,2724,0,12
2726,3,51104.1,45773.0,23173.5,204.4164,183.092,92.694,1.082,2725,0,12
2727,3,51099.2,45779.5,23174.2,204.3968,183.118,92.6968,0.8125,2726,0,12
2728,3,51093.6,45778.5,23171.0,204.3744,183.114,92.684,1.4102,2727,0,12
2729,3,51083.7,45785.8,23167.8,204.3348,183.1432,92.6712,0.7031,2728,0,12
2730,3,51078.8,45792.5,23167.8,204.3152,183.17,92.6712,0.7578,2729,0,12
2731,3,51072.7,45798.8,23168.8,204.2908,183.1952,92.6752,0.9766,2730,0,12
