id,type,x,y,z,x_nii,y_nii,z_nii,radius,parent,is_terminal,order
2234,2,18404.0,38396.8,38599.4,73.616,153.5872,154.3976,0.6484,2233,0,13
2235,2,18406.0,38401.0,38604.1,73.624,153.604,154.4164,1.1367,2234,0,13
2236,2,18406.5,38405.5,38609.8,73.626,153.622,154.4392,0.7578,2235,0,13
2237,2,18408.5,38410.8,38612.7,73.634,153.6432,154.4508,0.3789,2236,0,13
2238,2,18412.2,38414.0,38613.2,73.6488,153.656,154.4528,0.543,2237,0,13
2239,2,18414.0,38423.5,38613.8,73.656,153.694,154.4552,0.4883,2238,0,13
2240,2,18420.2,38427.2,38613.7,73.6808,153.7088,154.4548,0.543,2239,0,13
2241,2,18425.2,38430.5,38616.9,73.7008,153.722,154.4676,1.1367,2240,0,13
2242,2,18431.5,38430.8,38620.9,73.726,153.7232,154.4836,0.6484,2241,0,13
2243,2,18434.2,38433.8,38623.2,73.7368,153.7352,154.4928,0.4883,2242,0,13
2244,2,18437.0,38440.5,38622.1,73.748,153.762,154.4884,0.0039,2243,0,13
2245,2,18442.2,38444.2,38620.3,73.7688,153.7768,154.4812,1.5703,2244,0,13
2246,2,18444.5,38449.5,38621.6,73.778,153.798,154.4864,1.0273,2245,1,13
2247,2,18544.0,38115.0,38911.2,74.176,152.46,155.6448,1.1367,2099,0,13
2248,2,18547.2,38117.0,38914.9,74.1888,152.468,155.6596,0.6484,2247,0,13
2249,2,18557.2,38116.5,38921.7,74.2288,152.466,155.6868,0.4883,2248,0,13
2250,2,18565.2,38120.0,38927.1,74.2608,152.48,155.7084,0.4336,2249,0,13
2251,2,18572.8,38119.8,38931.1,74.2912,152.4792,155.7244,0.4883,2250,0,13
2252,2,18536.8,38120.2,38903.8,74.1472,152.4808,155.6152,0.0117,2099,0,13
2253,2,18537.2,38130.5,38901.7,74.1488,152.522,155.6068,1.1914,2252,0,13
2254,2,18538.0,38135.8,38897.3,74.152,152.5432,155.5892,0.8125,2253,0,13
2255,2,18540.0,38140.5,38888.1,74.16,152.562,155.5524,0.543,2254,0,13
2256,2,18541.5,38147.0,38884.2,74.166,152.588,155.5368,0.9219,2255,0,13
2257,2,18541.2,38152.5,38883.5,74.1648,152.61,155.534,0.7031,2256,0,13
2258,2,18540.0,38089.2,38908.2,74.16,152.3568,155.6328,0.0117,2102,0,13
2259,2,18535.2,38084.5,38911.3,74.1408,152.338,155.6452,0.0078,2102,0,13
2260,2,18533.0,38082.2,38917.8,74.132,152.3288,155.6712,1.3555,2259,0,13
2261,2,18533.2,38078.2,38928.8,74.1328,152.3128,155.7152,0.0078,2260,0,13
2262,2,18536.2,38073.5,38934.3,74.1448,152.294,155.7372,0.5977,2261,0,13
2263,2,18540.0,38071.5,38940.4,74.16,152.286,155.7616,1.082,2262,0,13
2264,2,18541.8,38069.2,38947.6,74.1672,152.2768,155.7904,0.9766,2263,0,13
2265,2,18542.5,38066.5,38956.3,74.17,152.266,155.8252,0.0039,2264,0,13
2266,2,18539.5,38061.2,38963.9,74.158,152.2448,155.8556,1.082,2265,0,13
2267,2,18534.8,38057.8,38972.4,74.1392,152.2312,155.8896,1.082,2266,0,13
2268,2,18534.2,38053.8,38974.1,74.1368,152.2152,155.8964,0.7031,2267,1,13
2269,2,18446.8,38064.5,39122.9,73.7872,152.258,156.4916,1.3555,2110,0,13
2270,2,18441.5,38062.8,39129.1,73.766,152.2512,156.5164,0.7031,2269,0,13
2271,2,18436.2,38065.5,39129.8,73.7448,152.262,156.5192,0.5977,2270,0,13
2272,2,18427.8,38066.8,39127.7,73.7112,152.2672,156.5108,1.3555,2271,0,13
2273,2,18422.5,38063.5,39128.4,73.69,152.254,156.5136,0.9766,2272,0,13
2274,2,18419.2,38056.8,39128.3,73.6768,152.2272,156.5132,0.4883,2273,0,13
2275,2,18413.8,38057.5,39129.4,73.6552,152.23,156.5176,1.3555,2274,0,13
2276,2,18410.0,38053.5,39128.7,73.64,152.214,156.5148,0.3242,2275,1,13
2277,2,18452.2,38071.0,39126.0,73.8088,152.284,156.504,1.2461,2110,0,13
2278,2,18454.2,38077.2,39134.2,73.8168,152.3088,156.5368,0.543,2277,0,13
2279,2,18457.8,38081.8,39142.2,73.8312,152.3272,156.5688,0.8672,2278,0,13
2280,2,18460.5,38083.5,39144.1,73.842,152.334,156.5764,1.3555,2279,0,13
2281,2,18461.2,38083.5,39148.3,73.8448,152.334,156.5932,0.9219,2280,0,13
2282,2,18462.2,38087.5,39152.0,73.8488,152.35,156.608,0.7578,2281,0,13
2283,2,18465.2,38089.0,39155.1,73.8608,152.356,156.6204,1.3008,2282,0,13
2284,2,18465.8,38093.5,39156.7,73.8632,152.374,156.6268,1.4102,2283,0,13
2285,2,18431.5,37978.5,39086.8,73.726,151.914,156.3472,0.6484,2122,0,13
2286,2,18422.5,37975.8,39083.8,73.69,151.9032,156.3352,0.9219,2285,1,13
2287,2,18441.5,37984.8,39093.0,73.766,151.9392,156.372,0.0039,2122,0,13
2288,2,18445.8,37979.8,39100.5,73.7832,151.9192,156.402,0.7578,2287,0,13
2289,2,18447.5,37973.2,39109.6,73.79,151.8928,156.4384,1.1367,2288,0,13
2290,2,18448.8,37967.8,39112.3,73.7952,151.8712,156.4492,0.0273,2289,0,13
2291,2,18454.2,37964.2,39121.2,73.8168,151.8568,156.4848,0.8672,2290,0,13
2292,2,18458.2,37957.2,39125.0,73.8328,151.8288,156.5,0.4883,2291,0,13
2293,2,18464.5,37950.8,39127.4,73.858,151.8032,156.5096,0.4336,2292,0,13
2294,2,18469.8,37953.0,39130.6,73.8792,151.812,156.5224,1.082,2293,1,13
2295,2,18342.8,38028.5,39045.9,73.3712,152.114,156.1836,0.5977,2127,0,13
2296,2,18344.0,38036.2,39048.1,73.376,152.1448,156.1924,0.7031,2295,0,13
2297,2,18344.2,38039.5,39051.1,73.3768,152.158,156.2044,0.3242,2296,0,13
2298,2,18346.5,38037.8,39053.9,73.386,152.1512,156.2156,0.543,2297,0,13
2299,2,18346.0,38028.8,39057.3,73.384,152.1152,156.2292,1.0273,2298,1,13
2300,2,18326.2,38012.0,39061.7,73.3048,152.048,156.2468,1.3555,2127,0,13
2301,2,18323.0,38005.8,39065.4,73.292,152.0232,156.2616,0.6484,2300,0,13
2302,2,18566.5,38048.2,38952.8,74.266,152.1928,155.8112,1.1914,2152,0,13
2303,2,18574.2,38045.8,38952.3,74.2968,152.1832,155.8092,0.9766,2302,1,13
2304,2,18557.8,38048.5,38949.2,74.2312,152.194,155.7968,0.3242,2152,0,13
2305,2,18555.8,38041.5,38946.7,74.2232,152.166,155.7868,0.0078,2304,0,13
2306,2,18555.0,38028.8,38941.6,74.22,152.1152,155.7664,0.9766,2305,0,13
2307,2,18555.2,38023.5,38937.9,74.2208,152.094,155.7516,1.4102,2306,1,13
2308,2,18270.8,38324.8,38407.0,73.0832,153.2992,153.628,0.0117,2203,0,14
2309,2,18271.8,38330.2,38398.6,73.0872,153.3208,153.5944,0.9766,2308,0,14
2310,2,18269.8,38334.0,38393.9,73.0792,153.336,153.5756,0.3242,2309,0,14
2311,2,18268.0,38343.2,38390.2,73.072,153.3728,153.5608,0.5977,2310,0,14
2312,2,18265.0,38351.5,38384.9,73.06,153.406,153.5396,0.3242,2311,0,14
2313,2,18259.0,38359.2,38379.5,73.036,153.4368,153.518,0.7578,2312,0,14
2314,2,18253.2,38366.0,38376.6,73.0128,153.464,153.5064,0.3242,2313,0,14
2315,2,18249.2,38370.2,38371.7,72.9968,153.4808,153.4868,1.4102,2314,1,14
2316,2,18269.0,38325.8,38406.7,73.076,153.3032,153.6268,0.0039,2203,0,14
2317,2,18265.0,38328.8,38406.5,73.06,153.3152,153.626,1.1367,2316,0,14
2318,2,18263.0,38334.5,38407.1,73.052,153.338,153.6284,0.8125,2317,0,14
2319,2,18257.5,38336.5,38405.6,73.03,153.346,153.6224,0.6484,2318,0,14
2320,2,18251.8,38340.0,38404.7,73.0072,153.36,153.6188,0.9766,2319,0,14
2321,2,18243.8,38342.2,38403.5,72.9752,153.3688,153.614,1.625,2320,0,14
2322,2,18242.0,38346.2,38402.9,72.968,153.3848,153.6116,0.4883,2321,0,14
2323,2,18242.0,38354.5,38404.6,72.968,153.418,153.6184,0.6484,2322,0,14
2324,2,18236.8,38359.5,38404.0,72.9472,153.438,153.616,0.3242,2323,0,14
2325,2,18227.0,38360.5,38401.8,72.908,153.442,153.6072,1.082,2324,0,14
2326,2,18220.2,38361.8,38399.0,72.8808,153.4472,153.596,0.8672,2325,0,14
2327,2,18311.8,38265.0,38431.8,73.2472,153.06,153.7272,0.8672,2209,0,14
2328,2,18313.2,38263.0,38422.7,73.2528,153.052,153.6908,0.7578,2327,0,14
2329,2,18311.2,38260.0,38419.2,73.2448,153.04,153.6768,0.3242,2328,0,14
2330,2,18309.8,38252.2,38415.5,73.2392,153.0088,153.662,0.8672,2329,0,14
2331,2,18309.2,38251.0,38411.2,73.2368,153.004,153.6448,0.0312,2330,0,14
2332,2,18313.5,38254.0,38402.9,73.254,153.016,153.6116,0.9766,2331,0,14
2333,2,18320.2,38256.0,38397.8,73.2808,153.024,153.5912,0.7578,2332,1,14
2334,2,18310.2,38279.0,38448.7,73.2408,153.116,153.7948,0.0039,2209,0,14
2335,2,18312.5,38283.0,38451.4,73.25,153.132,153.8056,0.9766,2334,0,14
2336,2,18315.8,38285.8,38454.7,73.2632,153.1432,153.8188,0.0117,2335,0,14
2337,2,18323.0,38286.0,38458.7,73.292,153.144,153.8348,0.7031,2336,0,14
2338,2,18329.0,38299.8,38464.1,73.316,153.1992,153.8564,0.4883,2337,0,14
2339,2,18335.8,38313.8,38468.5,73.3432,153.2552,153.874,0.7578,2338,0,14
2340,2,18346.5,38321.5,38468.3,73.386,153.286,153.8732,1.3555,2339,0,14
2341,2,18353.0,38320.0,38465.8,73.412,153.28,153.8632,0.6484,2340,0,14
2342,2,18437.5,38430.8,38546.3,73.75,153.7232,154.1852,0.9766,2227,0,14
2343,2,18440.8,38437.0,38538.2,73.7632,153.748,154.1528,0.3242,2342,0,14
2344,2,18443.8,38439.8,38533.4,73.7752,153.7592,154.1336,1.1367,2343,0,14
2345,2,18444.5,38446.2,38531.9,73.778,153.7848,154.1276,0.4883,2344,0,14
2346,2,18447.0,38453.0,38527.5,73.788,153.812,154.11,0.9766,2345,0,14
2347,2,18450.8,38458.0,38521.7,73.8032,153.832,154.0868,0.9219,2346,0,14
2348,2,18451.5,38464.0,38519.7,73.806,153.856,154.0788,0.4883,2347,0,14
2349,2,18453.5,38471.2,38514.5,73.814,153.8848,154.058,0.9766,2348,0,14
2350,2,18453.0,38482.8,38510.2,73.812,153.9312,154.0408,0.9219,2349,0,14
2351,2,18452.0,38492.0,38507.9,73.808,153.968,154.0316,0.0039,2350,0,14
2352,2,18452.8,38507.8,38507.4,73.8112,154.0312,154.0296,0.7578,2351,0,14
2353,2,18454.2,38520.8,38507.3,73.8168,154.0832,154.0292,1.082,2352,0,14
2354,2,18454.2,38528.5,38506.0,73.8168,154.114,154.024,0.5977,2353,0,14
2355,2,18452.2,38533.2,38503.4,73.8088,154.1328,154.0136,0.8672,2354,0,14
2356,2,18450.5,38544.8,38500.9,73.802,154.1792,154.0036,0.5977,2355,0,14
2357,2,18448.2,38557.8,38499.5,73.7928,154.2312,153.998,0.7578,2356,0,14
2358,2,18447.5,38560.0,38496.1,73.79,154.24,153.9844,0.0156,2357,0,14
2359,2,18446.0,38566.5,38495.0,73.784,154.266,153.98,0.543,2358,0,14
2360,2,18443.0,38575.5,38496.3,73.772,154.302,153.9852,1.1367,2359,0,14
2361,2,18441.0,38581.8,38491.4,73.764,154.3272,153.9656,0.4336,2360,0,14
2362,2,18439.5,38588.5,38489.2,73.758,154.354,153.9568,0.9219,2361,0,14
2363,2,18437.2,38596.8,38489.5,73.7488,154.3872,153.958,0.4883,2362,0,14
2364,2,18437.5,38604.2,38488.6,73.75,154.4168,153.9544,0.6484,2363,0,14
2365,2,18440.0,38611.5,38487.1,73.76,154.446,153.9484,0.9766,2364,0,14
2366,2,18442.5,38618.2,38487.9,73.77,154.4728,153.9516,0.5977,2365,0,14
2367,2,18442.8,38626.0,38487.1,73.7712,154.504,153.9484,0.9766,2366,0,14
2368,2,18442.0,38630.0,38484.9,73.768,154.52,153.9396,0.6484,2367,0,14
2369,2,18437.8,38641.0,38485.0,73.7512,154.564,153.94,0.8672,2368,1,14
2370,2,18440.0,38416.2,38547.6,73.76,153.6648,154.1904,0.0195,2227,0,14
2371,2,18445.8,38419.2,38547.8,73.7832,153.6768,154.1912,1.8398,2370,0,14
2372,2,18455.5,38420.5,38550.7,73.822,153.682,154.2028,0.7578,2371,0,14
2373,2,18459.8,38423.2,38551.8,73.8392,153.6928,154.2072,0.3242,2372,1,14
2374,2,18576.0,38126.0,38934.1,74.304,152.504,155.7364,0.0078,2251,0,14
2375,2,18583.5,38124.8,38939.7,74.334,152.4992,155.7588,0.8125,2374,0,14
2376,2,18585.2,38131.0,38941.7,74.3408,152.524,155.7668,0.0039,2375,0,14
2377,2,18589.5,38133.2,38945.8,74.358,152.5328,155.7832,0.5977,2376,0,14
2378,2,18592.5,38137.8,38949.8,74.37,152.5512,155.7992,0.6484,2377,0,14
2379,2,18597.2,38138.0,38952.1,74.3888,152.552,155.8084,0.9766,2378,0,14
2380,2,18601.8,38135.0,38954.6,74.4072,152.54,155.8184,0.4336,2379,0,14
2381,2,18605.5,38141.8,38961.7,74.422,152.5672,155.8468,0.9219,2380,0,14
2382,2,18611.0,38142.8,38966.1,74.444,152.5712,155.8644,0.8672,2381,0,14
2383,2,18613.2,38146.0,38969.1,74.4528,152.584,155.8764,0.4883,2382,0,14
2384,2,18617.8,38146.8,38972.7,74.4712,152.5872,155.8908,0.7578,2383,0,14
2385,2,18619.8,38154.2,38976.4,74.4792,152.6168,155.9056,0.0039,2384,0,14
2386,2,18626.2,38154.2,38982.6,74.5048,152.6168,155.9304,1.082,2385,0,14
2387,2,18630.8,38152.8,38988.6,74.5232,152.6112,155.9544,1.1914,2386,0,14
2388,2,18632.0,38154.2,38990.8,74.528,152.6168,155.9632,0.9766,2387,0,14
2389,2,18632.5,38160.8,38993.1,74.53,152.6432,155.9724,0.0352,2388,0,14
2390,2,18635.0,38160.5,38996.2,74.54,152.642,155.9848,0.8125,2389,0,14
2391,2,18634.8,38158.8,39002.2,74.5392,152.6352,156.0088,0.3789,2390,0,14
2392,2,18634.5,38154.5,39005.7,74.538,152.618,156.0228,0.543,2391,0,14
2393,2,18635.0,38149.0,39004.3,74.54,152.596,156.0172,0.7031,2392,0,14
2394,2,18636.0,38143.8,39005.6,74.544,152.5752,156.0224,0.8125,2393,0,14
2395,2,18638.0,38143.0,39011.0,74.552,152.572,156.044,1.0273,2394,0,14
2396,2,18640.8,38144.2,39013.4,74.5632,152.5768,156.0536,1.4102,2395,0,14
2397,2,18641.5,38151.5,39017.7,74.566,152.606,156.0708,0.8125,2396,0,14
2398,2,18641.2,38158.8,39020.3,74.5648,152.6352,156.0812,1.5703,2397,0,14
2399,2,18642.5,38170.0,39023.2,74.57,152.68,156.0928,0.0391,2398,0,14
2400,2,18647.5,38177.2,39024.9,74.59,152.7088,156.0996,1.082,2399,0,14
2401,2,18652.2,38178.8,39023.1,74.6088,152.7152,156.0924,1.082,2400,0,14
2402,2,18657.0,38183.0,39024.4,74.628,152.732,156.0976,0.0078,2401,0,14
2403,2,18664.5,38183.5,39024.0,74.658,152.734,156.096,2.2734,2402,0,14
2404,2,18668.0,38183.2,39020.3,74.672,152.7328,156.0812,0.5977,2403,0,14
2405,2,18668.2,38179.8,39018.7,74.6728,152.7192,156.0748,0.3242,2404,0,14
2406,2,18672.5,38178.0,39018.7,74.69,152.712,156.0748,1.3555,2405,0,14
2407,2,18680.0,38177.8,39019.3,74.72,152.7112,156.0772,0.4336,2406,0,14
2408,2,18683.0,38178.8,39021.3,74.732,152.7152,156.0852,0.4883,2407,0,14
2409,2,18683.5,38181.5,39024.1,74.734,152.726,156.0964,0.5977,2408,0,14
2410,2,18687.0,38181.0,39031.2,74.748,152.724,156.1248,0.0117,2409,0,14
2411,2,18690.8,38178.2,39040.1,74.7632,152.7128,156.1604,1.082,2410,1,14
2412,2,18581.8,38121.0,38927.2,74.3272,152.484,155.7088,0.7578,2251,0,14
2413,2,18586.2,38115.5,38923.6,74.3448,152.462,155.6944,0.0039,2412,0,14
2414,2,18593.5,38114.8,38921.4,74.374,152.4592,155.6856,1.3008,2413,0,14
2415,2,18598.5,38113.2,38918.4,74.394,152.4528,155.6736,0.543,2414,0,14
2416,2,18603.2,38114.0,38914.7,74.4128,152.456,155.6588,1.082,2415,0,14
2417,2,18605.8,38110.8,38911.6,74.4232,152.4432,155.6464,1.0273,2416,0,14
2418,2,18606.8,38104.0,38908.8,74.4272,152.416,155.6352,0.4336,2417,0,14
2419,2,18609.0,38091.5,38905.9,74.436,152.366,155.6236,0.0039,2418,0,14
2420,2,18612.2,38083.0,38907.1,74.4488,152.332,155.6284,0.9766,2419,0,14
2421,2,18617.2,38078.2,38905.1,74.4688,152.3128,155.6204,0.7031,2420,0,14
2422,2,18618.8,38074.0,38903.2,74.4752,152.296,155.6128,0.5977,2421,1,14
2423,2,18543.0,38158.8,38871.2,74.172,152.6352,155.4848,0.0039,2257,0,14
2424,2,18544.2,38163.5,38866.4,74.1768,152.654,155.4656,0.7031,2423,0,14
2425,2,18545.2,38169.0,38864.8,74.1808,152.676,155.4592,0.543,2424,0,14
2426,2,18546.2,38173.2,38856.5,74.1848,152.6928,155.426,0.9219,2425,0,14
2427,2,18544.8,38180.5,38846.9,74.1792,152.722,155.3876,0.4883,2426,0,14
2428,2,18542.5,38185.2,38836.8,74.17,152.7408,155.3472,0.9766,2427,0,14
2429,2,18542.0,38182.0,38834.3,74.168,152.728,155.3372,0.3242,2428,0,14
2430,2,18542.5,38186.2,38833.5,74.17,152.7448,155.334,0.0117,2429,0,14
2431,2,18542.8,38189.8,38829.3,74.1712,152.7592,155.3172,0.8125,2430,0,14
2432,2,18542.2,38196.0,38825.7,74.1688,152.784,155.3028,1.082,2431,0,14
2433,2,18542.8,38200.5,38818.3,74.1712,152.802,155.2732,0.8672,2432,0,14
2434,2,18546.2,38206.5,38810.6,74.1848,152.826,155.2424,0.9219,2433,0,14
2435,2,18550.8,38212.2,38800.3,74.2032,152.8488,155.2012,0.9219,2434,0,14
2436,2,18555.8,38215.5,38790.4,74.2232,152.862,155.1616,0.6484,2435,1,14
2437,2,18539.0,38159.8,38885.0,74.156,152.6392,155.54,0.0273,2257,0,14
2438,2,18535.2,38164.5,38887.4,74.1408,152.658,155.5496,0.6484,2437,0,14
2439,2,18531.8,38175.5,38891.2,74.1272,152.702,155.5648,0.8672,2438,0,14
2440,2,18532.0,38190.2,38893.8,74.128,152.7608,155.5752,0.0039,2439,0,14
2441,2,18533.8,38196.0,38896.3,74.1352,152.784,155.5852,1.1367,2440,0,14
2442,2,18537.0,38197.8,38899.5,74.148,152.7912,155.598,0.9766,2441,0,14
2443,2,18537.0,38202.5,38903.8,74.148,152.81,155.6152,0.543,2442,0,14
2444,2,18536.0,38205.0,38911.5,74.144,152.82,155.646,0.8672,2443,0,14
2445,2,18535.0,38211.5,38921.4,74.14,152.846,155.6856,0.8125,2444,1,14
2446,2,18542.5,38082.2,38907.5,74.17,152.3288,155.63,1.8398,2258,0,14
2447,2,18547.2,38079.8,38914.1,74.1888,152.3192,155.6564,1.0273,2446,0,14
2448,2,18555.2,38077.5,38920.7,74.2208,152.31,155.6828,0.8672,2447,0,14
2449,2,18558.0,38075.0,38920.7,74.232,152.3,155.6828,0.8125,2448,0,14
2450,2,18561.8,38074.2,38922.5,74.2472,152.2968,155.69,0.0039,2449,0,14
2451,2,18566.2,38067.5,38922.1,74.2648,152.27,155.6884,1.3555,2450,0,14
2452,2,18570.5,38055.5,38919.7,74.282,152.222,155.6788,0.9766,2451,1,14
2453,2,18543.5,38083.2,38904.7,74.174,152.3328,155.6188,0.8672,2258,0,14
2454,2,18547.5,38083.8,38901.4,74.19,152.3352,155.6056,0.3242,2453,0,14
2455,2,18550.5,38080.0,38900.7,74.202,152.32,155.6028,0.3242,2454,0,14
2456,2,18551.2,38073.2,38899.3,74.2048,152.2928,155.5972,0.3789,2455,0,14
2457,2,18555.2,38069.8,38897.8,74.2208,152.2792,155.5912,0.9219,2456,0,14
2458,2,18564.0,38072.8,38895.1,74.256,152.2912,155.5804,0.3242,2457,0,14
2459,2,18567.8,38077.5,38893.8,74.2712,152.31,155.5752,0.3789,2458,0,14
2460,2,18569.2,38087.0,38886.6,74.2768,152.348,155.5464,0.543,2459,0,14
2461,2,18574.2,38091.0,38879.6,74.2968,152.364,155.5184,0.6484,2460,0,14
2462,2,18580.8,38092.2,38875.5,74.3232,152.3688,155.502,0.7031,2461,0,14
2463,2,18587.0,38090.2,38868.3,74.348,152.3608,155.4732,0.543,2462,0,14
2464,2,18596.2,38089.2,38860.3,74.3848,152.3568,155.4412,0.8125,2463,0,14
2465,2,18601.2,38088.2,38854.3,74.4048,152.3528,155.4172,0.6484,2464,0,14
2466,2,18604.0,38090.2,38847.7,74.416,152.3608,155.3908,0.8672,2465,1,14
2467,2,18465.5,38099.5,39158.2,73.862,152.398,156.6328,0.1172,2284,0,14
2468,2,18470.0,38101.2,39159.4,73.88,152.4048,156.6376,0.7031,2467,0,14
2469,2,18480.0,38100.0,39163.1,73.92,152.4,156.6524,0.4883,2468,0,14
2470,2,18484.8,38102.5,39165.7,73.9392,152.41,156.6628,0.6484,2469,1,14
2471,2,18471.0,38096.8,39167.0,73.884,152.3872,156.668,0.0039,2284,0,14
2472,2,18474.2,38093.5,39184.8,73.8968,152.374,156.7392,1.1367,2471,0,14
2473,2,18474.0,38088.2,39202.9,73.896,152.3528,156.8116,0.9766,2472,0,14
2474,2,18477.2,38084.5,39215.2,73.9088,152.338,156.8608,0.9219,2473,0,14
2475,2,18478.2,38086.0,39220.8,73.9128,152.344,156.8832,0.543,2474,0,14
2476,2,18478.5,38091.2,39223.1,73.914,152.3648,156.8924,1.0273,2475,0,14
2477,2,18479.5,38092.8,39228.3,73.918,152.3712,156.9132,0.6484,2476,0,14
2478,2,18480.5,38097.8,39236.7,73.922,152.3912,156.9468,0.543,2477,0,14
2479,2,18482.0,38100.0,39242.9,73.928,152.4,156.9716,0.3242,2478,0,14
2480,2,18482.2,38104.0,39244.1,73.9288,152.416,156.9764,0.4883,2479,0,14
2481,2,18485.2,38103.5,39251.6,73.9408,152.414,157.0064,0.0039,2480,0,14
2482,2,18484.0,38109.8,39257.6,73.936,152.4392,157.0304,1.1914,2481,0,14
2483,2,18483.2,38112.5,39265.4,73.9328,152.45,157.0616,0.8672,2482,0,14
2484,2,18485.8,38124.0,39271.1,73.9432,152.496,157.0844,0.3242,2483,0,14
2485,2,18489.2,38127.0,39275.4,73.9568,152.508,157.1016,1.625,2484,0,14
2486,2,18491.8,38126.8,39281.8,73.9672,152.5072,157.1272,0.6484,2485,0,14
2487,2,18493.0,38130.0,39286.1,73.972,152.52,157.1444,1.082,2486,0,14
2488,2,18499.0,38128.0,39295.1,73.996,152.512,157.1804,0.543,2487,0,14
2489,2,18505.0,38125.2,39300.3,74.02,152.5008,157.2012,0.8672,2488,0,14
2490,2,18506.2,38122.2,39302.6,74.0248,152.4888,157.2104,0.7031,2489,0,14
2491,2,18511.8,38120.2,39304.8,74.0472,152.4808,157.2192,0.0039,2490,0,14
2492,2,18514.2,38114.0,39306.6,74.0568,152.456,157.2264,0.7031,2491,0,14
2493,2,18516.5,38101.2,39308.2,74.066,152.4048,157.2328,0.3242,2492,0,14
2494,2,18517.2,38095.0,39312.6,74.0688,152.38,157.2504,1.8945,2493,0,14
2495,2,18517.5,38086.5,39312.0,74.07,152.346,157.248,1.4102,2494,1,14
2496,2,18322.8,38003.8,39069.8,73.2912,152.0152,156.2792,0.0078,2301,0,14
2497,2,18322.8,37997.2,39070.6,73.2912,151.9888,156.2824,0.8672,2496,0,14
2498,2,18326.0,37993.0,39074.4,73.304,151.972,156.2976,1.2461,2497,0,14
2499,2,18329.8,37991.2,39079.8,73.3192,151.9648,156.3192,1.0273,2498,1,14
2500,2,18312.5,38007.8,39074.4,73.25,152.0312,156.2976,1.0273,2301,0,14
2501,2,18306.5,38006.2,39081.7,73.226,152.0248,156.3268,0.4336,2500,0,14
2502,2,18300.0,38005.0,39092.7,73.2,152.02,156.3708,1.4609,2501,0,14
2503,2,18294.8,38004.0,39098.5,73.1792,152.016,156.394,0.6484,2502,0,14
2504,2,18291.8,37999.2,39099.3,73.1672,151.9968,156.3972,1.2461,2503,0,14
2505,2,18290.8,37993.5,39097.7,73.1632,151.974,156.3908,0.0703,2504,0,14
2506,2,18290.5,37986.5,39098.8,73.162,151.946,156.3952,1.1914,2505,0,14
2507,2,18291.8,37983.8,39101.6,73.1672,151.9352,156.4064,1.0273,2506,0,14
2508,2,18295.8,37980.8,39106.7,73.1832,151.9232,156.4268,1.1367,2507,0,14
2509,2,18298.2,37981.5,39111.2,73.1928,151.926,156.4448,1.1914,2508,1,14
2510,2,18219.2,38372.8,38402.1,72.8768,153.4912,153.6084,0.0156,2326,0,15
2511,2,18217.0,38375.8,38401.4,72.868,153.5032,153.6056,0.543,2510,0,15
2512,2,18214.0,38377.0,38398.1,72.856,153.508,153.5924,0.3242,2511,0,15
2513,2,18210.0,38384.2,38394.2,72.84,153.5368,153.5768,0.6484,2512,0,15
2514,2,18206.0,38391.5,38393.9,72.824,153.566,153.5756,0.8125,2513,0,15
2515,2,18196.5,38400.0,38395.0,72.786,153.6,153.58,0.3242,2514,0,15
2516,2,18188.8,38404.2,38395.2,72.7552,153.6168,153.5808,0.3242,2515,0,15
2517,2,18184.8,38409.2,38396.9,72.7392,153.6368,153.5876,0.8125,2516,0,15
2518,2,18183.5,38414.5,38398.4,72.734,153.658,153.5936,0.6484,2517,1,15
2519,2,18219.8,38368.8,38401.0,72.8792,153.4752,153.604,0.0469,2326,0,15
2520,2,18217.0,38372.2,38401.3,72.868,153.4888,153.6052,0.7031,2519,0,15
2521,2,18211.0,38374.2,38400.9,72.844,153.4968,153.6036,1.082,2520,0,15
2522,2,18206.0,38379.0,38401.2,72.824,153.516,153.6048,0.8672,2521,0,15
2523,2,18199.8,38381.8,38400.3,72.7992,153.5272,153.6012,0.6484,2522,0,15
2524,2,18198.5,38386.2,38400.7,72.794,153.5448,153.6028,0.543,2523,0,15
2525,2,18187.8,38388.8,38399.5,72.7512,153.5552,153.598,0.0117,2524,0,15
2526,2,18182.5,38390.5,38400.6,72.73,153.562,153.6024,0.5977,2525,1,15
2527,2,18356.2,38315.2,38465.2,73.4248,153.2608,153.8608,0.0078,2341,0,15
2528,2,18361.0,38313.0,38467.4,73.444,153.252,153.8696,0.8125,2527,0,15
2529,2,18364.0,38309.2,38470.1,73.456,153.2368,153.8804,1.0273,2528,0,15
2530,2,18366.0,38306.5,38475.1,73.464,153.226,153.9004,1.082,2529,0,15
2531,2,18372.0,38302.8,38482.2,73.488,153.2112,153.9288,1.1367,2530,0,15
2532,2,18376.5,38299.2,38484.3,73.506,153.1968,153.9372,0.6484,2531,0,15
2533,2,18379.0,38294.5,38485.7,73.516,153.178,153.9428,0.6484,2532,0,15
2534,2,18379.0,38289.2,38484.8,73.516,153.1568,153.9392,0.8125,2533,0,15
2535,2,18381.5,38285.0,38489.1,73.526,153.14,153.9564,0.9219,2534,0,15
2536,2,18383.2,38285.8,38492.0,73.5328,153.1432,153.968,0.9766,2535,1,15
2537,2,18348.8,38322.2,38467.0,73.3952,153.2888,153.868,0.0234,2341,0,15
2538,2,18345.5,38328.8,38469.2,73.382,153.3152,153.8768,0.7578,2537,0,15
